,index,Acceleration_X,Acceleration_Y,Acceleration_Z,magnitude
716,2021-09-27 07:16:20.241,753.0,4.0,91.0,758.4892879929156
717,2021-09-27 07:16:20.246,810.0,4.0,91.0,815.1055146421229
718,2021-09-27 07:16:20.247,810.0,-100.0,33.0,816.8163808347626
719,2021-09-27 07:16:20.256,1073.0,636.0,33.0,1247.7635994049515
720,2021-09-27 07:16:20.257,1073.0,636.0,19.0,1247.471843369621
721,2021-09-27 07:16:20.266,1287.0,206.0,-40.0,1303.9957822017677
722,2021-09-27 07:16:20.277,803.0,-570.0,-3.0,984.7426059636092
723,2021-09-27 07:16:20.286,746.0,20.0,84.0,750.9806921619223
724,2021-09-27 07:16:20.295,777.0,-46.0,84.0,782.8799397097872
725,2021-09-27 07:16:20.296,777.0,-46.0,46.0,779.7185389613358
726,2021-09-27 07:16:20.305,1060.0,601.0,12.0,1218.5831937130924
727,2021-09-27 07:16:20.343,1283.0,178.0,12.0,1295.3443557602743
728,2021-09-27 07:16:20.344,1283.0,178.0,-20.0,1295.4431674141479
729,2021-09-27 07:16:20.354,833.0,178.0,-20.0,852.0404919955389
730,2021-09-27 07:16:20.355,833.0,46.0,72.0,837.3702884626371
731,2021-09-27 07:16:20.370,1090.0,596.0,10.0,1242.3429478207697
732,2021-09-27 07:16:20.378,1266.0,151.0,-36.0,1275.4814777173362
733,2021-09-27 07:16:20.382,755.0,-553.0,-2.0,935.8621693390539
734,2021-09-27 07:16:20.385,811.0,75.0,113.0,822.2621236564408
735,2021-09-27 07:16:20.394,1141.0,463.0,-20.0,1231.52344679263
736,2021-09-27 07:16:20.403,1106.0,548.0,1.0,1234.318030330919
737,2021-09-27 07:16:20.412,1258.0,548.0,1.0,1372.1767378876527
738,2021-09-27 07:16:20.413,1258.0,39.0,-37.0,1259.148124725602
739,2021-09-27 07:16:20.422,764.0,-495.0,-24.0,910.657454809436
740,2021-09-27 07:16:20.432,896.0,130.0,94.0,910.248317768289
741,2021-09-27 07:16:20.442,1146.0,464.0,-57.0,1237.6837237355915
742,2021-09-27 07:16:20.453,1163.0,582.0,-43.0,1301.2079003756471
743,2021-09-27 07:16:20.461,1272.0,32.0,-43.0,1273.128823018315
744,2021-09-27 07:16:20.462,1272.0,32.0,-31.0,1272.7800281274058
745,2021-09-27 07:16:20.471,675.0,-447.0,-48.0,811.0104808200693
746,2021-09-27 07:16:20.486,915.0,214.0,121.0,947.4502625467999
747,2021-09-27 07:16:20.491,1149.0,514.0,-63.0,1260.303931597454
748,2021-09-27 07:16:20.500,1271.0,-192.0,-63.0,1286.9630919338751
749,2021-09-27 07:16:20.501,1271.0,-192.0,45.0,1286.2076037716463
750,2021-09-27 07:16:20.510,1240.0,-31.0,-19.0,1240.53294998561
751,2021-09-27 07:16:20.520,639.0,-421.0,-19.0,765.4560732008075
752,2021-09-27 07:16:20.521,639.0,-421.0,-52.0,766.9850063723541
753,2021-09-27 07:16:20.532,924.0,316.0,129.0,985.0243651808822
754,2021-09-27 07:16:20.539,1152.0,316.0,129.0,1201.499479816783
755,2021-09-27 07:16:20.540,1152.0,450.0,-41.0,1237.4510091312707
756,2021-09-27 07:16:20.549,1231.0,-282.0,44.0,1263.6538291794948
757,2021-09-27 07:16:20.560,1223.0,-282.0,44.0,1255.8618554602253
758,2021-09-27 07:16:20.561,1223.0,-122.0,-19.0,1229.2168238354045
759,2021-09-27 07:16:20.569,611.0,-401.0,-60.0,733.2953020441356
760,2021-09-27 07:16:20.578,938.0,-401.0,-60.0,1021.8830657174038
761,2021-09-27 07:16:20.579,938.0,367.0,115.0,1013.7840006628631
762,2021-09-27 07:16:20.590,1190.0,434.0,-76.0,1268.9491715588927
763,2021-09-27 07:16:20.598,1221.0,-278.0,46.0,1253.0925743934483
764,2021-09-27 07:16:20.608,1179.0,-205.0,2.0,1196.6912717990383
765,2021-09-27 07:16:20.619,633.0,-421.0,-38.0,761.1662104954476
766,2021-09-27 07:16:20.627,955.0,-421.0,-38.0,1044.370623868749
767,2021-09-27 07:16:20.628,955.0,453.0,94.0,1061.1644547382841
768,2021-09-27 07:16:20.638,1212.0,393.0,-79.0,1276.5711887709201
769,2021-09-27 07:16:20.647,1204.0,-335.0,37.0,1250.2839677449278
770,2021-09-27 07:16:20.657,700.0,-469.0,-27.0,843.0243175614805
771,2021-09-27 07:16:20.668,602.0,-345.0,-33.0,694.6351560351665
772,2021-09-27 07:16:20.680,921.0,498.0,108.0,1052.5725628193052
773,2021-09-27 07:16:20.686,1206.0,390.0,108.0,1272.0849028268515
774,2021-09-27 07:16:20.687,1206.0,390.0,-63.0,1269.056736320327
775,2021-09-27 07:16:20.696,1188.0,-386.0,53.0,1250.259573048733
776,2021-09-27 07:16:20.705,688.0,-386.0,53.0,790.6636453005791
777,2021-09-27 07:16:20.706,688.0,-372.0,-37.0,783.0051085401678
778,2021-09-27 07:16:20.716,595.0,-323.0,-54.0,679.1686094041744
779,2021-09-27 07:16:20.725,922.0,-323.0,-54.0,978.4319087192526
780,2021-09-27 07:16:20.726,922.0,498.0,88.0,1051.5854696599797
781,2021-09-27 07:16:20.735,1258.0,353.0,88.0,1309.548395440199
782,2021-09-27 07:16:20.736,1258.0,353.0,-80.0,1309.0351408575707
783,2021-09-27 07:16:20.744,1140.0,353.0,-80.0,1196.0806828972702
784,2021-09-27 07:16:20.745,1140.0,-407.0,66.0,1212.272659099429
785,2021-09-27 07:16:20.764,702.0,-353.0,-19.0,785.986004964465
786,2021-09-27 07:16:20.766,1054.0,432.0,96.0,1143.1342878244882
787,2021-09-27 07:16:20.782,937.0,525.0,78.0,1076.8834663045022
788,2021-09-27 07:16:20.786,1270.0,525.0,78.0,1376.4479648719018
789,2021-09-27 07:16:20.787,1270.0,319.0,-100.0,1313.263492220811
790,2021-09-27 07:16:20.794,1082.0,-438.0,61.0,1168.8836554593447
791,2021-09-27 07:16:20.803,687.0,-269.0,61.0,740.3046670121701
792,2021-09-27 07:16:20.804,687.0,-269.0,0.0,737.787232201805
793,2021-09-27 07:16:20.813,1067.0,428.0,0.0,1149.6403785532239
794,2021-09-27 07:16:20.814,1067.0,428.0,74.0,1152.0195310844344
795,2021-09-27 07:16:20.823,1006.0,599.0,69.0,1172.8589002944898
796,2021-09-27 07:16:20.832,1295.0,310.0,69.0,1333.373916049058
797,2021-09-27 07:16:20.833,1295.0,310.0,-87.0,1334.4264685624307
798,2021-09-27 07:16:20.842,1022.0,-475.0,59.0,1128.5344478570426
799,2021-09-27 07:16:20.852,678.0,-241.0,25.0,719.9930555220654
800,2021-09-27 07:16:20.863,1047.0,437.0,91.0,1138.1823228288165
801,2021-09-27 07:16:20.871,1314.0,437.0,91.0,1387.748536298994
802,2021-09-27 07:16:20.872,1314.0,235.0,-15.0,1334.932957118072
803,2021-09-27 07:16:20.881,1279.0,297.0,-15.0,1313.1165218669667
804,2021-09-27 07:16:20.882,1279.0,297.0,-51.0,1314.020928296045
805,2021-09-27 07:16:20.891,1027.0,-463.0,33.0,1127.0257317381888
806,2021-09-27 07:16:20.901,668.0,-185.0,47.0,694.735921052021
807,2021-09-27 07:16:20.911,1073.0,-185.0,47.0,1089.8454018804684
808,2021-09-27 07:16:20.912,1073.0,481.0,67.0,1177.7856341457048
809,2021-09-27 07:16:20.920,1331.0,481.0,67.0,1416.8313237644063
810,2021-09-27 07:16:20.921,1331.0,201.0,6.0,1346.1047507530757
811,2021-09-27 07:16:20.931,1284.0,290.0,-36.0,1316.834082183477
812,2021-09-27 07:16:20.940,957.0,-505.0,6.0,1082.0859485271953
813,2021-09-27 07:16:20.950,728.0,-91.0,6.0,733.6899890280636
814,2021-09-27 07:16:20.951,728.0,-91.0,91.0,739.2874948218724
815,2021-09-27 07:16:20.959,1077.0,447.0,91.0,1169.623443677494
816,2021-09-27 07:16:20.960,1077.0,447.0,24.0,1166.3249975885794
817,2021-09-27 07:16:20.970,1334.0,117.0,-23.0,1339.3184834086328
818,2021-09-27 07:16:20.979,910.0,-556.0,-21.0,1066.6194260372347
819,2021-09-27 07:16:20.989,894.0,-536.0,2.0,1042.370375634304
820,2021-09-27 07:16:20.998,727.0,-56.0,2.0,729.1563618319461
821,2021-09-27 07:16:20.999,727.0,-56.0,101.0,736.1154800708921
822,2021-09-27 07:16:21.009,1055.0,440.0,27.0,1143.3958194781019
823,2021-09-27 07:16:21.018,1359.0,87.0,-15.0,1361.8645307078086
824,2021-09-27 07:16:21.028,867.0,-537.0,-20.0,1020.0284309763135
825,2021-09-27 07:16:21.037,839.0,-537.0,-20.0,996.3382959617682
826,2021-09-27 07:16:21.038,839.0,-512.0,-13.0,982.9720240169605
827,2021-09-27 07:16:21.047,773.0,0.0,-13.0,773.1093066313456
828,2021-09-27 07:16:21.048,773.0,0.0,96.0,778.9383801046139
829,2021-09-27 07:16:21.057,1085.0,0.0,96.0,1089.2387249818105
830,2021-09-27 07:16:21.058,1085.0,407.0,-9.0,1158.8593529846494
831,2021-09-27 07:16:21.067,1356.0,86.0,-15.0,1358.8071975081675
832,2021-09-27 07:16:21.076,834.0,86.0,-15.0,838.5564977984488
833,2021-09-27 07:16:21.077,834.0,-571.0,-26.0,1011.0751703013975
834,2021-09-27 07:16:21.087,796.0,-552.0,-6.0,968.6877721949421
835,2021-09-27 07:16:21.096,797.0,8.0,88.0,801.8834079839787
836,2021-09-27 07:16:21.106,1100.0,412.0,-2.0,1174.6267492271747
837,2021-09-27 07:16:21.116,1363.0,18.0,-33.0,1363.5182433689695
838,2021-09-27 07:16:21.126,815.0,-557.0,-39.0,987.9245922640048
839,2021-09-27 07:16:21.135,878.0,111.0,117.0,892.6891956330602
840,2021-09-27 07:16:21.145,837.0,93.0,104.0,848.5481718794756
841,2021-09-27 07:16:21.155,1144.0,440.0,104.0,1230.1024347589919
842,2021-09-27 07:16:21.156,1144.0,440.0,-41.0,1226.3837083066621
843,2021-09-27 07:16:21.165,1339.0,-27.0,-41.0,1339.899623106149
844,2021-09-27 07:16:21.166,1339.0,-27.0,-12.0,1339.3259498718003
845,2021-09-27 07:16:21.174,761.0,-565.0,-34.0,948.4207926864531
846,2021-09-27 07:16:21.184,914.0,74.0,84.0,920.8300603260083
847,2021-09-27 07:16:21.194,841.0,124.0,97.0,855.6085553569459
848,2021-09-27 07:16:21.204,1127.0,502.0,-32.0,1234.1624690453036
849,2021-09-27 07:16:21.213,1308.0,-95.0,-32.0,1311.8357366682767
850,2021-09-27 07:16:21.214,1308.0,-95.0,15.0,1311.531166232812
851,2021-09-27 07:16:21.223,717.0,-609.0,-30.0,941.2066723095412
852,2021-09-27 07:16:21.233,911.0,117.0,122.0,926.5495129781247
853,2021-09-27 07:16:21.243,1180.0,532.0,122.0,1300.1184561415932
854,2021-09-27 07:16:21.244,1180.0,532.0,-81.0,1296.9136440025604
855,2021-09-27 07:16:21.252,1163.0,454.0,-81.0,1251.097917830575
856,2021-09-27 07:16:21.253,1163.0,454.0,-52.0,1249.5555209753586
857,2021-09-27 07:16:21.262,1267.0,-157.0,42.0,1277.3809142147068
858,2021-09-27 07:16:21.273,666.0,-593.0,-34.0,892.3906095427046
859,2021-09-27 07:16:21.282,967.0,139.0,113.0,983.4525916382548
860,2021-09-27 07:16:21.291,1217.0,555.0,113.0,1342.3423557349295
861,2021-09-27 07:16:21.292,1217.0,555.0,-101.0,1341.3854777803433
862,2021-09-27 07:16:21.301,1252.0,-16.0,-11.0,1252.1505500537864
863,2021-09-27 07:16:21.311,1265.0,-193.0,63.0,1281.1881204569452
864,2021-09-27 07:16:21.321,646.0,-571.0,63.0,864.4801906348115
865,2021-09-27 07:16:21.322,646.0,-571.0,-19.0,862.3908626603137
866,2021-09-27 07:16:21.337,946.0,183.0,101.0,968.8168041482353
867,2021-09-27 07:16:21.341,1271.0,569.0,-63.0,1393.9766856013052
868,2021-09-27 07:16:21.350,1205.0,569.0,-63.0,1334.074585621059
869,2021-09-27 07:16:21.351,1205.0,-57.0,-28.0,1206.6722835965033
870,2021-09-27 07:16:21.360,1219.0,-217.0,65.0,1239.8689446873004
871,2021-09-27 07:16:21.371,665.0,-563.0,-23.0,871.6209038337711
872,2021-09-27 07:16:21.379,990.0,222.0,96.0,1019.1172650877818
873,2021-09-27 07:16:21.389,1265.0,508.0,-73.0,1365.1439484537884
874,2021-09-27 07:16:21.399,1205.0,-109.0,-28.0,1210.2437770961683
875,2021-09-27 07:16:21.409,1234.0,-199.0,79.0,1252.4368247540472
876,2021-09-27 07:16:21.418,676.0,-554.0,79.0,877.5722192503589
877,2021-09-27 07:16:21.419,676.0,-554.0,-38.0,874.8348415558219
878,2021-09-27 07:16:21.430,991.0,244.0,118.0,1027.3952501350198
879,2021-09-27 07:16:21.438,1243.0,459.0,-71.0,1326.9404658838316
880,2021-09-27 07:16:21.448,1179.0,-153.0,0.0,1188.8860332260615
881,2021-09-27 07:16:21.457,558.0,-355.0,0.0,661.3539143302926
882,2021-09-27 07:16:21.458,558.0,-355.0,-55.0,663.6369489412114
883,2021-09-27 07:16:21.468,697.0,-544.0,-37.0,884.9372859135274
884,2021-09-27 07:16:21.478,1035.0,325.0,91.0,1088.6372214838145
885,2021-09-27 07:16:21.487,1303.0,410.0,-50.0,1366.8975821179874
886,2021-09-27 07:16:21.496,1145.0,410.0,-50.0,1217.220193720101
887,2021-09-27 07:16:21.497,1145.0,-225.0,10.0,1166.9404440673054
888,2021-09-27 07:16:21.511,570.0,-349.0,-29.0,668.9857995503343
889,2021-09-27 07:16:21.516,686.0,-349.0,-29.0,770.2194492480699
890,2021-09-27 07:16:21.517,686.0,-493.0,-41.0,845.7694721376505
891,2021-09-27 07:16:21.526,1052.0,318.0,100.0,1103.5524455140317
892,2021-09-27 07:16:21.535,1275.0,318.0,100.0,1317.857731320039
893,2021-09-27 07:16:21.536,1275.0,360.0,-66.0,1326.491990175591
894,2021-09-27 07:16:21.546,1102.0,-219.0,-66.0,1125.487005700199
895,2021-09-27 07:16:21.547,1102.0,-219.0,36.0,1124.1267722103232
896,2021-09-27 07:16:21.556,632.0,-309.0,36.0,704.4153604230959
897,2021-09-27 07:16:21.557,632.0,-309.0,-20.0,703.779084656542
898,2021-09-27 07:16:21.565,928.0,546.0,88.0,1080.2981070056542
899,2021-09-27 07:16:21.575,1041.0,393.0,90.0,1116.346720333786
900,2021-09-27 07:16:21.585,1104.0,-439.0,90.0,1191.4852076295367
901,2021-09-27 07:16:21.586,1104.0,-439.0,56.0,1189.4002690431846
902,2021-09-27 07:16:21.594,1044.0,-276.0,56.0,1081.3177146426483
903,2021-09-27 07:16:21.595,1044.0,-276.0,56.0,1081.3177146426483
904,2021-09-27 07:16:21.605,630.0,-306.0,-44.0,701.7634929233637
905,2021-09-27 07:16:21.614,969.0,547.0,80.0,1115.6029759730834
906,2021-09-27 07:16:21.623,1041.0,406.0,80.0,1120.2307797949493
907,2021-09-27 07:16:21.624,1041.0,406.0,92.0,1121.1516400558846
908,2021-09-27 07:16:21.633,1307.0,312.0,-71.0,1345.5980083219506
909,2021-09-27 07:16:21.643,1017.0,-381.0,35.0,1086.5886986344005
910,2021-09-27 07:16:21.653,667.0,-296.0,-34.0,730.5210469247276
911,2021-09-27 07:16:21.662,1011.0,-296.0,-34.0,1053.9890891275868
912,2021-09-27 07:16:21.663,1011.0,551.0,67.0,1153.3477359409
913,2021-09-27 07:16:21.674,1035.0,551.0,67.0,1174.4424208959756
914,2021-09-27 07:16:21.675,1035.0,403.0,105.0,1115.642864002634
915,2021-09-27 07:16:21.682,1328.0,403.0,105.0,1391.7679404268515
916,2021-09-27 07:16:21.683,1328.0,296.0,-75.0,1362.6536610599187
917,2021-09-27 07:16:21.692,993.0,-416.0,39.0,1077.323535433994
918,2021-09-27 07:16:21.702,675.0,-222.0,-23.0,710.9416291088883
919,2021-09-27 07:16:21.712,1040.0,655.0,-23.0,1229.290039006255
920,2021-09-27 07:16:21.713,1040.0,655.0,31.0,1229.4657376275275
921,2021-09-27 07:16:21.721,1314.0,311.0,-65.0,1351.866117631476
922,2021-09-27 07:16:21.731,1368.0,252.0,-35.0,1391.4571498971861
923,2021-09-27 07:16:21.740,953.0,252.0,-35.0,986.3761959820401
924,2021-09-27 07:16:21.741,953.0,-445.0,2.0,1051.778493790399
925,2021-09-27 07:16:21.751,736.0,-146.0,2.0,750.3439211454971
926,2021-09-27 07:16:21.752,736.0,-146.0,-3.0,750.3472529435954
927,2021-09-27 07:16:21.761,1062.0,572.0,-3.0,1206.2491450774173
928,2021-09-27 07:16:21.762,1062.0,572.0,-24.0,1206.4841482588986
929,2021-09-27 07:16:21.780,1299.0,267.0,-29.0,1326.473143339133
930,2021-09-27 07:16:21.783,1344.0,142.0,-44.0,1352.1967312488223
931,2021-09-27 07:16:21.789,947.0,142.0,-44.0,958.5974128903124
932,2021-09-27 07:16:21.790,947.0,-538.0,-14.0,1089.2423972651818
933,2021-09-27 07:16:21.807,750.0,-105.0,-14.0,757.4437272827599
934,2021-09-27 07:16:21.808,750.0,-105.0,37.0,758.2176468534612
935,2021-09-27 07:16:21.811,1062.0,-105.0,37.0,1067.8192730982148
936,2021-09-27 07:16:21.812,1062.0,568.0,-47.0,1205.2705090559546
937,2021-09-27 07:16:21.819,1270.0,248.0,-30.0,1294.3353506723056
938,2021-09-27 07:16:21.829,869.0,-564.0,-30.0,1036.4154572371062
939,2021-09-27 07:16:21.830,869.0,-564.0,-22.0,1036.2147460830695
940,2021-09-27 07:16:21.838,896.0,-515.0,-22.0,1033.694829241203
941,2021-09-27 07:16:21.839,896.0,-515.0,-17.0,1033.600503095853
942,2021-09-27 07:16:21.848,793.0,-85.0,44.0,798.7552816726785
943,2021-09-27 07:16:21.858,1099.0,574.0,-33.0,1240.308832509065
944,2021-09-27 07:16:21.867,1288.0,574.0,-33.0,1410.4995568946485
945,2021-09-27 07:16:21.868,1288.0,235.0,-36.0,1309.7576111632259
946,2021-09-27 07:16:21.878,819.0,-502.0,-19.0,960.7944629315887
947,2021-09-27 07:16:21.888,874.0,-502.0,-19.0,1008.0877937957587
948,2021-09-27 07:16:21.889,874.0,-549.0,-10.0,1032.171012962484
949,2021-09-27 07:16:21.897,832.0,-13.0,53.0,833.7877427739029
950,2021-09-27 07:16:21.907,1073.0,590.0,-13.0,1224.5807445815894
951,2021-09-27 07:16:21.916,1247.0,233.0,-13.0,1268.647705235776
952,2021-09-27 07:16:21.917,1247.0,233.0,-38.0,1269.150109325134
953,2021-09-27 07:16:21.926,784.0,-523.0,-23.0,942.7162881800654
954,2021-09-27 07:16:21.937,837.0,-523.0,-23.0,987.2319889468736
955,2021-09-27 07:16:21.938,837.0,134.0,101.0,853.654496854553
956,2021-09-27 07:16:21.946,833.0,49.0,54.0,836.1853861435274
957,2021-09-27 07:16:21.956,1104.0,569.0,14.0,1242.0841356365518
958,2021-09-27 07:16:21.965,1275.0,167.0,14.0,1285.9665625512976
959,2021-09-27 07:16:21.966,1275.0,167.0,-21.0,1286.061818109845
960,2021-09-27 07:16:21.975,737.0,-518.0,-42.0,901.8076291538013
961,2021-09-27 07:16:21.985,860.0,-518.0,-42.0,1004.8323243208291
962,2021-09-27 07:16:21.986,860.0,124.0,102.0,874.8599887982076
963,2021-09-27 07:16:21.994,868.0,124.0,102.0,882.7253253419209
964,2021-09-27 07:16:21.995,868.0,46.0,86.0,873.4620770245266
965,2021-09-27 07:16:22.004,1128.0,578.0,-5.0,1267.4750490640831
966,2021-09-27 07:16:22.014,1231.0,113.0,-26.0,1236.4489475914484
967,2021-09-27 07:16:22.024,697.0,-498.0,-61.0,858.7979972030676
968,2021-09-27 07:16:22.034,866.0,107.0,135.0,882.9665905344324
969,2021-09-27 07:16:22.045,872.0,54.0,105.0,879.9573853318125
970,2021-09-27 07:16:22.053,1148.0,581.0,-53.0,1287.7398805659473
971,2021-09-27 07:16:22.063,1265.0,-4.0,-32.0,1265.4110004263437
972,2021-09-27 07:16:22.073,665.0,-441.0,-43.0,799.0963646519737
973,2021-09-27 07:16:22.082,918.0,-441.0,-43.0,1019.3399825377203
974,2021-09-27 07:16:22.083,918.0,269.0,152.0,968.6015692739713
975,2021-09-27 07:16:22.093,1176.0,518.0,152.0,1293.9876351804912
976,2021-09-27 07:16:22.094,1176.0,518.0,-81.0,1287.5795121078932
977,2021-09-27 07:16:22.102,1223.0,602.0,-86.0,1365.843695303383
978,2021-09-27 07:16:22.112,1250.0,35.0,-2.0,1250.491503369775
979,2021-09-27 07:16:22.121,681.0,35.0,-2.0,681.90175245412
980,2021-09-27 07:16:22.122,681.0,-442.0,-70.0,814.8772913758243
981,2021-09-27 07:16:22.131,894.0,280.0,132.0,946.0761068751287
982,2021-09-27 07:16:22.142,1203.0,452.0,-65.0,1286.7548329033002
983,2021-09-27 07:16:22.151,1219.0,-258.0,81.0,1248.633653238611
984,2021-09-27 07:16:22.161,1236.0,-33.0,-29.0,1236.780497905752
985,2021-09-27 07:16:22.170,658.0,-410.0,-61.0,777.6792397897735
986,2021-09-27 07:16:22.180,888.0,301.0,96.0,942.5290446453096
987,2021-09-27 07:16:22.190,1208.0,407.0,96.0,1278.3305519309158
988,2021-09-27 07:16:22.191,1208.0,407.0,-59.0,1276.0854203383094
989,2021-09-27 07:16:22.201,1197.0,-286.0,85.0,1233.6247403485388
990,2021-09-27 07:16:22.209,1219.0,-286.0,85.0,1254.9828684089675
991,2021-09-27 07:16:22.210,1219.0,-91.0,-38.0,1222.9824201516553
992,2021-09-27 07:16:22.219,679.0,-415.0,-62.0,798.1917062961754
993,2021-09-27 07:16:22.229,917.0,343.0,117.0,986.015719955823
994,2021-09-27 07:16:22.239,1196.0,368.0,-72.0,1253.4049624921709
995,2021-09-27 07:16:22.250,1199.0,-264.0,96.0,1231.467823371768
996,2021-09-27 07:16:22.258,1198.0,-120.0,3.0,1203.9987541521793
997,2021-09-27 07:16:22.268,632.0,-371.0,-53.0,734.761185692331
998,2021-09-27 07:16:22.278,916.0,452.0,113.0,1027.6813708538264
999,2021-09-27 07:16:22.287,1206.0,452.0,113.0,1292.8685161299272
1000,2021-09-27 07:16:22.288,1206.0,436.0,-66.0,1284.0903395010805
1001,2021-09-27 07:16:22.298,1199.0,-318.0,64.0,1242.1034578488218
1002,2021-09-27 07:16:22.308,680.0,-630.0,-19.0,927.1790549834482
1003,2021-09-27 07:16:22.317,624.0,-403.0,-38.0,743.7936541810504
1004,2021-09-27 07:16:22.327,902.0,439.0,69.0,1005.5277221439496
1005,2021-09-27 07:16:22.336,1219.0,351.0,69.0,1270.4026920626388
1006,2021-09-27 07:16:22.337,1219.0,351.0,-71.0,1270.5128885611512
1007,2021-09-27 07:16:22.354,1208.0,-289.0,75.0,1244.3512365887696
1008,2021-09-27 07:16:22.357,701.0,-573.0,-31.0,905.9199743906743
1009,2021-09-27 07:16:22.366,603.0,-364.0,-50.0,706.1196782415853
1010,2021-09-27 07:16:22.376,907.0,514.0,70.0,1044.866020119326
1011,2021-09-27 07:16:22.387,1252.0,353.0,-86.0,1303.6521775381652
1012,2021-09-27 07:16:22.395,1196.0,-335.0,64.0,1243.678817058488
1013,2021-09-27 07:16:22.405,701.0,-572.0,-52.0,906.2499655172408
1014,2021-09-27 07:16:22.414,1026.0,-572.0,-52.0,1175.8248168838759
1015,2021-09-27 07:16:22.415,1026.0,418.0,113.0,1113.628753220749
1016,2021-09-27 07:16:22.424,897.0,525.0,78.0,1042.2658010315795
1017,2021-09-27 07:16:22.435,1276.0,312.0,-91.0,1316.738774396805
1018,2021-09-27 07:16:22.444,1168.0,-314.0,89.0,1212.7411100478123
1019,2021-09-27 07:16:22.453,743.0,-314.0,89.0,811.5207945579707
1020,2021-09-27 07:16:22.454,743.0,-477.0,-35.0,883.6305789185885
1021,2021-09-27 07:16:22.463,1042.0,389.0,93.0,1116.1245450217461
1022,2021-09-27 07:16:22.473,1260.0,389.0,93.0,1321.9568828066972
1023,2021-09-27 07:16:22.474,1260.0,536.0,-64.0,1370.7632910170887
1024,2021-09-27 07:16:22.483,1158.0,607.0,-24.0,1307.665477100317
1025,2021-09-27 07:16:22.494,1317.0,316.0,-1.0,1354.3803010971476
1026,2021-09-27 07:16:22.502,889.0,-60.0,-1.0,891.0230075592885
1027,2021-09-27 07:16:22.503,889.0,-60.0,-22.0,891.2940031213045
1028,2021-09-27 07:16:22.521,947.0,-188.0,52.0,966.8800339235473
1029,2021-09-27 07:16:22.525,933.0,38.0,48.0,935.0064170902785
1030,2021-09-27 07:16:22.535,928.0,-32.0,48.0,929.7913744491287
1031,2021-09-27 07:16:22.536,928.0,-32.0,3.0,928.5564064718955
1032,2021-09-27 07:16:22.541,1064.0,26.0,3.0,1064.3218498179956
1033,2021-09-27 07:16:22.542,1064.0,26.0,-2.0,1064.3195009018673
1034,2021-09-27 07:16:22.552,997.0,85.0,-10.0,1000.6667777037469
1035,2021-09-27 07:16:22.561,1020.0,9.0,4.0,1020.0475479113707
1036,2021-09-27 07:16:22.571,1017.0,21.0,12.0,1017.2875699623976
1037,2021-09-27 07:16:22.582,1005.0,20.0,-2.0,1005.2009749298893
1038,2021-09-27 07:16:22.591,1015.0,21.0,16.0,1015.3432916999058
1039,2021-09-27 07:16:22.600,1015.0,29.0,1.0,1015.414693610448
1040,2021-09-27 07:16:22.610,1012.0,29.0,11.0,1012.4751848810913
1041,2021-09-27 07:16:22.620,1013.0,27.0,1.0,1013.3602518354468
1042,2021-09-27 07:16:22.630,1008.0,27.0,1.0,1008.3620381589144
1043,2021-09-27 07:16:22.631,1008.0,30.0,2.0,1008.4483130036958
1044,2021-09-27 07:16:22.639,1013.0,31.0,12.0,1013.545262926131
1045,2021-09-27 07:16:22.649,1009.0,24.0,10.0,1009.3349295451932
1046,2021-09-27 07:16:22.659,1013.0,34.0,4.0,1013.5783146851554
1047,2021-09-27 07:16:22.669,1010.0,21.0,6.0,1010.2361110156378
1048,2021-09-27 07:16:22.679,1009.0,29.0,6.0,1009.4344951506264
1049,2021-09-27 07:16:22.688,1011.0,28.0,6.0,1011.4054577665676
1050,2021-09-27 07:16:22.689,1011.0,28.0,0.0,1011.3876605931081
1051,2021-09-27 07:16:22.698,1016.0,28.0,9.0,1016.4255998350297
1052,2021-09-27 07:16:22.707,1007.0,28.0,9.0,1007.4294019930131
1053,2021-09-27 07:16:22.708,1007.0,26.0,4.0,1007.3435362377624
1054,2021-09-27 07:16:22.717,1012.0,28.0,12.0,1012.4583942068929
1055,2021-09-27 07:16:22.727,1004.0,27.0,7.0,1004.3873754682503
1056,2021-09-27 07:16:22.738,1012.0,27.0,7.0,1012.384314378685
1057,2021-09-27 07:16:22.739,1012.0,30.0,17.0,1012.5872801887252
1058,2021-09-27 07:16:22.746,1014.0,30.0,17.0,1014.5861225149889
1059,2021-09-27 07:16:22.747,1014.0,32.0,7.0,1014.5289547371233
1060,2021-09-27 07:16:22.756,1009.0,31.0,7.0,1009.5003714709569
1061,2021-09-27 07:16:22.757,1009.0,31.0,13.0,1009.5598050635732
1062,2021-09-27 07:16:22.766,1018.0,30.0,8.0,1018.4733673493873
1063,2021-09-27 07:16:22.776,1013.0,28.0,8.0,1013.4184723005595
1064,2021-09-27 07:16:22.777,1013.0,28.0,-1.0,1013.3873889090983
1065,2021-09-27 07:16:22.795,1020.0,31.0,4.0,1020.4788091871384
1066,2021-09-27 07:16:22.798,1017.0,31.0,2.0,1017.4743240003652
1067,2021-09-27 07:16:22.805,1008.0,31.0,2.0,1008.4785570352996
1068,2021-09-27 07:16:22.806,1008.0,26.0,7.0,1008.3595588876024
1069,2021-09-27 07:16:22.824,1014.0,24.0,4.0,1014.2918712086773
1070,2021-09-27 07:16:22.827,1011.0,21.0,4.0,1011.2259885900876
1071,2021-09-27 07:16:22.828,1011.0,21.0,4.0,1011.2259885900876
