,index,Acceleration_X,Acceleration_Y,Acceleration_Z,magnitude
77,2021-08-12 09:16:30.617,1104.0,63.0,14.0,1105.884713702111
78,2021-08-12 09:16:30.627,1148.0,-88.0,46.0,1152.286422726572
79,2021-08-12 09:16:30.637,989.0,-88.0,46.0,993.9723336189996
80,2021-08-12 09:16:30.638,989.0,-221.0,16.0,1013.5176367483696
81,2021-08-12 09:16:30.647,974.0,54.0,64.0,977.5929623314603
82,2021-08-12 09:16:30.658,1056.0,167.0,0.0,1069.1234727570056
83,2021-08-12 09:16:30.666,1087.0,-8.0,-31.0,1087.471378933717
84,2021-08-12 09:16:30.676,1008.0,-8.0,-31.0,1008.508304378303
85,2021-08-12 09:16:30.677,1008.0,19.0,56.0,1009.7331330604142
86,2021-08-12 09:16:30.686,945.0,-248.0,-29.0,977.4303044207295
87,2021-08-12 09:16:30.696,889.0,134.0,12.0,899.1223498501191
88,2021-08-12 09:16:30.707,1123.0,211.0,11.0,1142.7033735838886
89,2021-08-12 09:16:30.715,1103.0,81.0,23.0,1106.2092930363585
90,2021-08-12 09:16:30.725,971.0,-51.0,40.0,973.1608294624275
91,2021-08-12 09:16:30.735,989.0,-163.0,38.0,1003.062311125286
92,2021-08-12 09:16:30.745,1014.0,59.0,47.0,1016.8018489361632
93,2021-08-12 09:16:30.755,1099.0,200.0,8.0,1117.0787796749162
94,2021-08-12 09:16:30.764,1089.0,-126.0,8.0,1096.2942123353566
95,2021-08-12 09:16:30.765,1089.0,-126.0,-33.0,1096.761596701854
96,2021-08-12 09:16:30.774,897.0,-20.0,-17.0,897.3839757873995
97,2021-08-12 09:16:30.786,883.0,304.0,-23.0,934.1488104151287
98,2021-08-12 09:16:30.794,895.0,175.0,9.0,911.9928727791681
99,2021-08-12 09:16:30.804,1129.0,133.0,18.0,1136.9494271954227
100,2021-08-12 09:16:30.813,1034.0,4.0,12.0,1034.0773665446895
101,2021-08-12 09:16:30.823,990.0,-1.0,68.0,992.3331093942195
102,2021-08-12 09:16:30.832,861.0,260.0,38.0,900.2027549391304
103,2021-08-12 09:16:30.843,1026.0,139.0,35.0,1035.9642850986709
104,2021-08-12 09:16:30.852,1089.0,135.0,28.0,1097.6930354156393
105,2021-08-12 09:16:30.862,1034.0,-133.0,-32.0,1043.0095876836415
106,2021-08-12 09:16:30.871,935.0,-3.0,14.0,935.1096192425784
107,2021-08-12 09:16:30.881,882.0,289.0,-17.0,928.2962889078034
108,2021-08-12 09:16:30.892,1123.0,123.0,-8.0,1129.744218838937
109,2021-08-12 09:16:30.901,1112.0,124.0,2.0,1118.8940968652932
110,2021-08-12 09:16:30.911,1051.0,-58.0,20.0,1052.7891526796807
111,2021-08-12 09:16:30.921,966.0,15.0,60.0,967.97778900138
112,2021-08-12 09:16:30.930,935.0,272.0,37.0,974.4629290024326
113,2021-08-12 09:16:30.940,1092.0,60.0,36.0,1094.2394619095037
114,2021-08-12 09:16:30.950,1014.0,-182.0,-6.0,1030.2213354420496
115,2021-08-12 09:16:30.961,1037.0,-220.0,-30.0,1060.5041254045173
116,2021-08-12 09:16:30.970,946.0,-40.0,-7.0,946.8711633585638
117,2021-08-12 09:16:30.979,913.0,285.0,-17.0,956.599707296631
118,2021-08-12 09:16:30.987,1147.0,108.0,-10.0,1152.116747556427
119,2021-08-12 09:16:31.000,991.0,-33.0,-37.0,992.2393864385751
120,2021-08-12 09:16:31.008,1027.0,-175.0,-28.0,1042.1794471203125
121,2021-08-12 09:16:31.019,958.0,52.0,81.0,962.8234521447845
122,2021-08-12 09:16:31.028,992.0,254.0,40.0,1024.782903838662
123,2021-08-12 09:16:31.037,1090.0,254.0,40.0,1119.9178541303822
124,2021-08-12 09:16:31.038,1090.0,76.0,10.0,1092.6920883762268
125,2021-08-12 09:16:31.048,979.0,-150.0,26.0,990.7658653788997
126,2021-08-12 09:16:31.057,916.0,53.0,26.0,917.9003213857156
127,2021-08-12 09:16:31.058,916.0,53.0,87.0,921.6474380152098
128,2021-08-12 09:16:31.067,914.0,53.0,87.0,919.659719678969
129,2021-08-12 09:16:31.068,914.0,7.0,11.0,914.0929930811197
130,2021-08-12 09:16:31.077,935.0,238.0,-19.0,965.0025906700977
131,2021-08-12 09:16:31.086,1132.0,82.0,-19.0,1135.1251032375242
132,2021-08-12 09:16:31.097,976.0,-4.0,-34.0,976.6002252713236
133,2021-08-12 09:16:31.106,878.0,238.0,26.0,910.0571410631312
134,2021-08-12 09:16:31.117,976.0,63.0,62.0,979.9943877390319
135,2021-08-12 09:16:31.126,984.0,262.0,40.0,1019.0682018393077
136,2021-08-12 09:16:31.135,1085.0,57.0,31.0,1086.9383607178468
137,2021-08-12 09:16:31.145,990.0,-115.0,29.0,997.078733099849
138,2021-08-12 09:16:31.155,911.0,117.0,57.0,920.2494227110387
139,2021-08-12 09:16:31.165,1146.0,48.0,63.0,1148.7336505909452
140,2021-08-12 09:16:31.175,988.0,238.0,-7.0,1016.2858849752859
141,2021-08-12 09:16:31.184,1078.0,84.0,-24.0,1081.5340956252835
142,2021-08-12 09:16:31.194,1010.0,0.0,-28.0,1010.3880442681416
143,2021-08-12 09:16:31.206,853.0,129.0,9.0,862.746196746181
144,2021-08-12 09:16:31.213,1049.0,129.0,9.0,1056.9403956704466
145,2021-08-12 09:16:31.214,1049.0,181.0,-39.0,1065.2150017719428
146,2021-08-12 09:16:31.224,1036.0,239.0,43.0,1064.0798842192253
147,2021-08-12 09:16:31.233,1083.0,64.0,25.0,1085.1774048513912
148,2021-08-12 09:16:31.243,979.0,-96.0,17.0,983.8424670647228
149,2021-08-12 09:16:31.253,905.0,144.0,74.0,919.3677175102463
150,2021-08-12 09:16:31.262,1120.0,74.0,74.0,1124.8786601229485
151,2021-08-12 09:16:31.263,1120.0,74.0,65.0,1124.32246264139
152,2021-08-12 09:16:31.272,1112.0,-117.0,47.0,1119.1255514909844
153,2021-08-12 09:16:31.282,1103.0,14.0,-15.0,1103.1908266478652
154,2021-08-12 09:16:31.291,961.0,-14.0,-31.0,961.6017886838606
155,2021-08-12 09:16:31.301,874.0,-14.0,-31.0,874.6616488677207
156,2021-08-12 09:16:31.302,874.0,229.0,2.0,903.5048422670462
157,2021-08-12 09:16:31.311,1020.0,214.0,-32.0,1042.6984223638203
158,2021-08-12 09:16:31.321,1063.0,18.0,-32.0,1063.633865575932
159,2021-08-12 09:16:31.322,1063.0,18.0,-50.0,1064.327487195553
160,2021-08-12 09:16:31.331,940.0,-215.0,-23.0,964.5485990866401
161,2021-08-12 09:16:31.340,980.0,-66.0,38.0,982.9547293746543
162,2021-08-12 09:16:31.357,885.0,-66.0,38.0,888.2707920448584
163,2021-08-12 09:16:31.358,885.0,224.0,73.0,915.8220351138096
164,2021-08-12 09:16:31.363,1094.0,109.0,46.0,1100.3785712199233
165,2021-08-12 09:16:31.369,1155.0,109.0,46.0,1161.0434961705785
166,2021-08-12 09:16:31.370,1155.0,-187.0,40.0,1170.7237077978732
167,2021-08-12 09:16:31.381,940.0,-170.0,26.0,955.6024277909721
168,2021-08-12 09:16:31.390,948.0,25.0,-25.0,948.6590536119918
169,2021-08-12 09:16:31.399,875.0,226.0,-4.0,903.7239622805184
170,2021-08-12 09:16:31.411,1049.0,132.0,-49.0,1058.4072940035892
171,2021-08-12 09:16:31.419,1061.0,11.0,-56.0,1062.5337641694027
172,2021-08-12 09:16:31.428,899.0,-178.0,-56.0,918.161750455768
173,2021-08-12 09:16:31.429,899.0,-178.0,-17.0,916.610058858182
174,2021-08-12 09:16:31.439,941.0,168.0,39.0,956.6744482842636
175,2021-08-12 09:16:31.453,866.0,101.0,39.0,872.7416570784278
176,2021-08-12 09:16:31.454,866.0,101.0,55.0,873.6028846106221
177,2021-08-12 09:16:31.458,1121.0,54.0,24.0,1122.5564573775343
178,2021-08-12 09:16:31.467,1101.0,-119.0,58.0,1108.9301150207798
179,2021-08-12 09:16:31.477,980.0,-138.0,58.0,991.3667333535053
180,2021-08-12 09:16:31.478,980.0,-138.0,26.0,990.010100958571
181,2021-08-12 09:16:31.487,1001.0,48.0,26.0,1002.487406404689
182,2021-08-12 09:16:31.488,1001.0,48.0,31.0,1002.6295427524565
183,2021-08-12 09:16:31.496,1102.0,174.0,17.0,1115.7817887024326
184,2021-08-12 09:16:31.506,1098.0,153.0,-29.0,1108.9878268042442
185,2021-08-12 09:16:31.516,1057.0,-19.0,-48.0,1058.2598924649842
186,2021-08-12 09:16:31.526,928.0,-183.0,-17.0,946.0243125839843
187,2021-08-12 09:16:31.537,906.0,173.0,9.0,922.4131395421468
188,2021-08-12 09:16:31.545,1107.0,192.0,3.0,1123.5310409597057
189,2021-08-12 09:16:31.555,1138.0,57.0,42.0,1140.200420978698
190,2021-08-12 09:16:31.565,1072.0,-168.0,41.0,1085.8586464176633
191,2021-08-12 09:16:31.575,998.0,-229.0,44.0,1024.8809686983168
192,2021-08-12 09:16:31.585,994.0,62.0,32.0,996.4456834168133
193,2021-08-12 09:16:31.595,1133.0,172.0,42.0,1146.750626771139
194,2021-08-12 09:16:31.604,1061.0,-130.0,-31.0,1069.383934796105
195,2021-08-12 09:16:31.626,1057.0,-27.0,-31.0,1057.799130270015
196,2021-08-12 09:16:31.627,1057.0,-27.0,-60.0,1059.045796932314
197,2021-08-12 09:16:31.643,908.0,-27.0,-60.0,910.380689601883
198,2021-08-12 09:16:31.644,908.0,-120.0,-44.0,916.951470907812
199,2021-08-12 09:16:31.647,915.0,162.0,0.0,929.2303266682594
200,2021-08-12 09:16:31.649,1101.0,164.0,-6.0,1113.1635100020123
201,2021-08-12 09:16:31.652,1065.0,164.0,-6.0,1077.5699513256668
202,2021-08-12 09:16:31.653,1065.0,-51.0,17.0,1066.3559443262836
203,2021-08-12 09:16:31.662,982.0,-51.0,17.0,983.4703859293375
204,2021-08-12 09:16:31.663,982.0,-3.0,65.0,984.1534433207049
205,2021-08-12 09:16:31.672,1014.0,-141.0,56.0,1025.2867891473097
206,2021-08-12 09:16:31.684,1025.0,69.0,48.0,1028.4405670723029
207,2021-08-12 09:16:31.691,1136.0,69.0,48.0,1139.10535070291
208,2021-08-12 09:16:31.692,1136.0,113.0,38.0,1142.238591538563
209,2021-08-12 09:16:31.701,1054.0,-175.0,38.0,1069.104765680146
210,2021-08-12 09:16:31.702,1054.0,-175.0,-36.0,1069.0355466494086
211,2021-08-12 09:16:31.711,941.0,-81.0,-36.0,945.1655939569531
212,2021-08-12 09:16:31.712,941.0,-81.0,-1.0,944.480280365874
213,2021-08-12 09:16:31.721,890.0,-68.0,-41.0,893.5351140274231
214,2021-08-12 09:16:31.732,898.0,148.0,-8.0,910.1494382792312
215,2021-08-12 09:16:31.741,1131.0,116.0,14.0,1137.0193489998312
216,2021-08-12 09:16:31.750,1020.0,-151.0,-4.0,1031.124143835261
217,2021-08-12 09:16:31.760,978.0,62.0,71.0,982.531933323289
218,2021-08-12 09:16:31.770,946.0,328.0,35.0,1001.8607687697927
219,2021-08-12 09:16:31.780,1085.0,51.0,71.0,1088.515962216448
220,2021-08-12 09:16:31.790,1163.0,81.0,39.0,1166.4694595230515
221,2021-08-12 09:16:31.799,1057.0,-269.0,-19.0,1090.857919254382
222,2021-08-12 09:16:31.809,911.0,1.0,10.0,911.0554319030209
223,2021-08-12 09:16:31.819,892.0,284.0,-24.0,936.4272529139677
224,2021-08-12 09:16:31.830,1138.0,140.0,-40.0,1147.2767756735948
225,2021-08-12 09:16:31.840,1102.0,127.0,-4.0,1109.301131343514
226,2021-08-12 09:16:31.848,1044.0,-266.0,-48.0,1078.4229226050418
227,2021-08-12 09:16:31.858,955.0,63.0,70.0,959.6322212181082
228,2021-08-12 09:16:31.868,960.0,298.0,45.0,1006.1953090727466
229,2021-08-12 09:16:31.877,1115.0,149.0,37.0,1125.519879877739
230,2021-08-12 09:16:31.889,981.0,-114.0,12.0,987.6745415368364
231,2021-08-12 09:16:31.897,1018.0,-147.0,-18.0,1028.716190209914
232,2021-08-12 09:16:31.906,909.0,-147.0,-18.0,920.9853419028991
233,2021-08-12 09:16:31.907,909.0,38.0,0.0,909.7939327122378
234,2021-08-12 09:16:31.916,931.0,248.0,0.0,963.4651005615098
235,2021-08-12 09:16:31.917,931.0,248.0,-6.0,963.4837829460338
236,2021-08-12 09:16:31.926,1134.0,92.0,-14.0,1137.8119352511644
237,2021-08-12 09:16:31.937,993.0,9.0,-28.0,993.4354533637302
238,2021-08-12 09:16:31.946,1057.0,9.0,-28.0,1057.4090977478868
239,2021-08-12 09:16:31.947,1057.0,-272.0,-41.0,1092.206024521015
240,2021-08-12 09:16:31.955,951.0,90.0,-41.0,956.128652431251
241,2021-08-12 09:16:31.956,951.0,90.0,59.0,957.0694854606953
242,2021-08-12 09:16:31.965,976.0,330.0,38.0,1030.9801162001138
243,2021-08-12 09:16:31.975,1109.0,46.0,0.0,1109.953602633912
244,2021-08-12 09:16:31.985,1022.0,-118.0,22.0,1029.0247810427113
245,2021-08-12 09:16:31.995,902.0,129.0,68.0,913.7116613024045
246,2021-08-12 09:16:32.004,915.0,13.0,25.0,915.4337769604091
247,2021-08-12 09:16:32.014,935.0,270.0,-20.0,973.4089582493065
248,2021-08-12 09:16:32.026,1131.0,68.0,-20.0,1133.2188667684632
249,2021-08-12 09:16:32.027,1131.0,68.0,-16.0,1133.1553291583639
250,2021-08-12 09:16:32.034,995.0,-11.0,-26.0,995.4004219408389
251,2021-08-12 09:16:32.044,845.0,244.0,19.0,879.7283671679571
252,2021-08-12 09:16:32.053,952.0,93.0,61.0,958.4748301337912
253,2021-08-12 09:16:32.063,1009.0,270.0,43.0,1045.3850965075023
254,2021-08-12 09:16:32.072,1104.0,270.0,43.0,1137.3499901085856
255,2021-08-12 09:16:32.073,1104.0,101.0,17.0,1108.7407271314605
256,2021-08-12 09:16:32.083,937.0,-52.0,3.0,938.4465887838263
257,2021-08-12 09:16:32.093,923.0,76.0,61.0,928.1303787722929
258,2021-08-12 09:16:32.103,1098.0,87.0,73.0,1103.8577806945966
259,2021-08-12 09:16:32.111,968.0,87.0,73.0,974.6394205038087
260,2021-08-12 09:16:32.112,968.0,232.0,-19.0,995.594797093677
261,2021-08-12 09:16:32.121,1099.0,232.0,-19.0,1123.3815024291614
262,2021-08-12 09:16:32.122,1099.0,35.0,-35.0,1100.1140849930066
263,2021-08-12 09:16:32.132,982.0,-30.0,-34.0,983.0462857871953
264,2021-08-12 09:16:32.141,882.0,222.0,19.0,909.7081949724318
265,2021-08-12 09:16:32.151,1031.0,222.0,19.0,1054.801403108661
266,2021-08-12 09:16:32.152,1031.0,207.0,-30.0,1052.0028517071614
267,2021-08-12 09:16:32.161,1045.0,0.0,-65.0,1047.0195795685963
268,2021-08-12 09:16:32.170,1098.0,87.0,12.0,1101.506695394994
269,2021-08-12 09:16:32.181,997.0,-76.0,26.0,1000.2304734409965
270,2021-08-12 09:16:32.190,866.0,86.0,68.0,872.9123667356306
271,2021-08-12 09:16:32.201,1118.0,109.0,69.0,1125.418144513407
272,2021-08-12 09:16:32.210,1145.0,-108.0,51.0,1151.2124043807032
273,2021-08-12 09:16:32.219,1129.0,-35.0,-41.0,1130.286246930396
274,2021-08-12 09:16:32.229,977.0,-12.0,-21.0,977.2993400181953
275,2021-08-12 09:16:32.242,868.0,226.0,10.0,896.9949832635632
276,2021-08-12 09:16:32.249,1033.0,190.0,-26.0,1050.649798933974
277,2021-08-12 09:16:32.258,1083.0,190.0,-26.0,1099.84771673173
278,2021-08-12 09:16:32.259,1083.0,20.0,-49.0,1084.2923959892
279,2021-08-12 09:16:32.268,919.0,-179.0,-28.0,936.6888490849029
280,2021-08-12 09:16:32.278,967.0,-53.0,28.0,968.8560264559436
281,2021-08-12 09:16:32.288,890.0,136.0,73.0,903.2856690992058
282,2021-08-12 09:16:32.297,1119.0,69.0,62.0,1122.838367709262
283,2021-08-12 09:16:32.308,1108.0,-92.0,45.0,1112.723236029517
284,2021-08-12 09:16:32.317,976.0,-225.0,14.0,1001.6970599936889
285,2021-08-12 09:16:32.327,1006.0,55.0,46.0,1008.5519322275874
286,2021-08-12 09:16:32.336,829.0,250.0,-8.0,865.9128131630805
287,2021-08-12 09:16:32.346,1083.0,203.0,-8.0,1101.8901941663698
288,2021-08-12 09:16:32.347,1083.0,203.0,-21.0,1102.0612505664103
289,2021-08-12 09:16:32.356,1041.0,-37.0,-72.0,1044.1427105525374
290,2021-08-12 09:16:32.372,919.0,-192.0,-30.0,939.3215636830658
291,2021-08-12 09:16:32.377,850.0,185.0,-2.0,869.9017185866459
292,2021-08-12 09:16:32.385,809.0,165.0,23.0,825.9751812251988
293,2021-08-12 09:16:32.395,1158.0,52.0,23.0,1159.3951009039154
294,2021-08-12 09:16:32.396,1158.0,52.0,47.0,1160.1193904077286
295,2021-08-12 09:16:32.406,1109.0,-103.0,52.0,1114.9860985680493
296,2021-08-12 09:16:32.414,1027.0,-116.0,46.0,1034.55352688974
297,2021-08-12 09:16:32.424,992.0,82.0,34.0,995.9638547658243
298,2021-08-12 09:16:32.434,1102.0,139.0,2.0,1110.7335414040579
299,2021-08-12 09:16:32.446,1095.0,139.0,2.0,1103.7889290983128
300,2021-08-12 09:16:32.447,1095.0,139.0,-36.0,1104.3740308428119
301,2021-08-12 09:16:32.456,1046.0,-17.0,-89.0,1049.9171395876915
302,2021-08-12 09:16:32.468,919.0,-140.0,-30.0,930.0865551119423
303,2021-08-12 09:16:32.473,918.0,196.0,19.0,938.8828467918668
304,2021-08-12 09:16:32.483,1102.0,175.0,-4.0,1115.8158450210321
305,2021-08-12 09:16:32.492,1089.0,175.0,-4.0,1102.9786942638557
306,2021-08-12 09:16:32.493,1089.0,-93.0,10.0,1093.0096065451576
307,2021-08-12 09:16:32.504,1099.0,-188.0,23.0,1115.2013271154226
308,2021-08-12 09:16:32.512,975.0,-130.0,32.0,984.1488708523726
309,2021-08-12 09:16:32.522,1031.0,94.0,48.0,1036.3884406920024
310,2021-08-12 09:16:32.531,1105.0,111.0,36.0,1111.1444550552371
311,2021-08-12 09:16:32.541,1071.0,-216.0,-20.0,1092.7474548128675
312,2021-08-12 09:16:32.552,1016.0,-3.0,-54.0,1017.438450226843
313,2021-08-12 09:16:32.561,910.0,-91.0,-37.0,915.2868402856014
314,2021-08-12 09:16:32.570,915.0,-91.0,-37.0,920.2581159652981
315,2021-08-12 09:16:32.571,915.0,146.0,-16.0,926.7130084335711
316,2021-08-12 09:16:32.580,1089.0,121.0,-15.0,1095.8042708440225
317,2021-08-12 09:16:32.590,1092.0,121.0,-15.0,1098.785693390663
318,2021-08-12 09:16:32.591,1092.0,-166.0,-6.0,1104.561451436723
319,2021-08-12 09:16:32.600,951.0,58.0,76.0,955.7933877151484
320,2021-08-12 09:16:32.611,909.0,-37.0,42.0,910.7216918466365
321,2021-08-12 09:16:32.619,1060.0,98.0,63.0,1066.3831394015942
322,2021-08-12 09:16:32.629,1195.0,0.0,51.0,1196.0877894201578
323,2021-08-12 09:16:32.664,1076.0,0.0,51.0,1077.2079650652422
324,2021-08-12 09:16:32.665,1076.0,-252.0,-27.0,1105.4451592005819
325,2021-08-12 09:16:32.666,906.0,345.0,6.0,969.4828518339043
326,2021-08-12 09:16:32.671,914.0,171.0,-9.0,929.9021453895028
327,2021-08-12 09:16:32.678,1089.0,112.0,-30.0,1095.1552401372146
328,2021-08-12 09:16:32.687,1057.0,112.0,-30.0,1063.3404910939864
329,2021-08-12 09:16:32.688,1057.0,-207.0,-8.0,1077.1081654132977
330,2021-08-12 09:16:32.698,944.0,48.0,67.0,947.5911565648975
331,2021-08-12 09:16:32.708,975.0,319.0,54.0,1027.2789299893188
332,2021-08-12 09:16:32.718,1037.0,319.0,54.0,1086.2992221298882
333,2021-08-12 09:16:32.719,1037.0,21.0,36.0,1037.83717412704
334,2021-08-12 09:16:32.727,1184.0,4.0,80.0,1186.7063663771253
335,2021-08-12 09:16:32.737,986.0,-261.0,-36.0,1020.5944346311124
336,2021-08-12 09:16:32.746,897.0,39.0,-36.0,898.5688621357854
337,2021-08-12 09:16:32.747,897.0,39.0,32.0,898.4174976034249
338,2021-08-12 09:16:32.756,975.0,230.0,2.0,1001.7629460106817
339,2021-08-12 09:16:32.767,1115.0,72.0,-43.0,1118.149363904483
340,2021-08-12 09:16:32.777,1091.0,101.0,-36.0,1096.2563568800867
341,2021-08-12 09:16:32.785,1040.0,-268.0,-36.0,1074.5789873248034
342,2021-08-12 09:16:32.786,1040.0,-268.0,-41.0,1074.7581123210934
343,2021-08-12 09:16:32.795,924.0,123.0,76.0,935.2438184772996
344,2021-08-12 09:16:32.805,985.0,294.0,42.0,1028.7978421439268
345,2021-08-12 09:16:32.815,1138.0,75.0,-3.0,1140.472709011487
346,2021-08-12 09:16:32.826,955.0,-103.0,-3.0,960.5430755567394
347,2021-08-12 09:16:32.827,955.0,-103.0,13.0,960.6263581642969
348,2021-08-12 09:16:32.834,1043.0,-233.0,-8.0,1068.7385087101522
349,2021-08-12 09:16:32.844,908.0,2.0,17.0,908.1613292802111
350,2021-08-12 09:16:32.854,926.0,269.0,-18.0,964.4485470982887
351,2021-08-12 09:16:32.864,1148.0,60.0,-22.0,1149.7773697546843
352,2021-08-12 09:16:32.875,1010.0,-10.0,-17.0,1010.1925559020914
353,2021-08-12 09:16:32.884,1008.0,-245.0,-31.0,1037.810194592441
354,2021-08-12 09:16:32.893,977.0,110.0,51.0,984.4947942980705
355,2021-08-12 09:16:32.902,985.0,110.0,51.0,992.4343807023213
356,2021-08-12 09:16:32.903,985.0,302.0,38.0,1030.9573221040723
357,2021-08-12 09:16:32.912,1122.0,46.0,13.0,1123.0178092977867
358,2021-08-12 09:16:32.924,959.0,-110.0,40.0,966.1164526080694
