,index,Acceleration_X,Acceleration_Y,Acceleration_Z,magnitude
101,2021-08-31 10:46:13.803,997.0,52.0,71.0,1000.8766157723938
102,2021-08-31 10:46:13.813,1039.0,-55.0,46.0,1041.4710749703997
103,2021-08-31 10:46:13.823,1051.0,-145.0,16.0,1061.0758691064461
104,2021-08-31 10:46:13.832,1056.0,-129.0,16.0,1063.970394324955
105,2021-08-31 10:46:13.833,1056.0,-129.0,36.0,1064.4590175295618
106,2021-08-31 10:46:13.842,1086.0,-41.0,55.0,1088.164509621592
107,2021-08-31 10:46:13.855,1037.0,-28.0,-34.0,1037.9349690611643
108,2021-08-31 10:46:13.862,1020.0,-57.0,-34.0,1022.1570329455254
109,2021-08-31 10:46:13.863,1020.0,-57.0,-40.0,1022.3741976399834
110,2021-08-31 10:46:13.872,997.0,-18.0,-39.0,997.924846869743
111,2021-08-31 10:46:13.881,1011.0,46.0,-20.0,1012.243547769014
112,2021-08-31 10:46:13.891,958.0,113.0,-16.0,964.7740668156457
113,2021-08-31 10:46:13.901,1006.0,162.0,53.0,1020.337689199022
114,2021-08-31 10:46:13.911,1040.0,93.0,77.0,1046.9851956928521
115,2021-08-31 10:46:13.920,1050.0,19.0,63.0,1052.059884227129
116,2021-08-31 10:46:13.931,1065.0,-27.0,60.0,1067.0304587967487
117,2021-08-31 10:46:13.940,1050.0,-31.0,28.0,1050.8306238400173
118,2021-08-31 10:46:13.950,1027.0,-73.0,-18.0,1029.7485129875158
119,2021-08-31 10:46:13.959,1039.0,-141.0,-18.0,1048.6782156600757
120,2021-08-31 10:46:13.960,1039.0,-141.0,-55.0,1049.9652375197952
121,2021-08-31 10:46:13.969,1054.0,-24.0,-23.0,1054.5240632626644
122,2021-08-31 10:46:13.980,1043.0,-20.0,-32.0,1043.6824229620809
123,2021-08-31 10:46:13.989,1017.0,144.0,-12.0,1027.2141938271686
124,2021-08-31 10:46:13.998,955.0,172.0,-12.0,970.4395911132233
125,2021-08-31 10:46:13.999,955.0,172.0,-34.0,970.9608642988655
126,2021-08-31 10:46:14.008,988.0,49.0,67.0,991.4807108562426
127,2021-08-31 10:46:14.019,1039.0,-84.0,73.0,1044.9430606497178
128,2021-08-31 10:46:14.028,1040.0,-183.0,37.0,1056.6257615636673
129,2021-08-31 10:46:14.038,1056.0,-160.0,29.0,1068.4460678948658
130,2021-08-31 10:46:14.047,1077.0,-52.0,72.0,1080.6558193985725
131,2021-08-31 10:46:14.057,1039.0,-27.0,-53.0,1040.7012059183942
132,2021-08-31 10:46:14.067,1011.0,-76.0,-73.0,1016.4772501143349
133,2021-08-31 10:46:14.077,991.0,-29.0,-57.0,993.0614281100641
134,2021-08-31 10:46:14.087,986.0,-29.0,-57.0,988.0718597349081
135,2021-08-31 10:46:14.088,986.0,52.0,-32.0,987.8886576937707
136,2021-08-31 10:46:14.096,969.0,117.0,-20.0,976.2427976686947
137,2021-08-31 10:46:14.106,934.0,111.0,-72.0,943.32444047634
138,2021-08-31 10:46:14.116,1013.0,113.0,-72.0,1021.822880933873
139,2021-08-31 10:46:14.117,1013.0,113.0,97.0,1023.8881774881473
140,2021-08-31 10:46:14.125,1057.0,113.0,97.0,1067.439459641623
141,2021-08-31 10:46:14.126,1057.0,40.0,77.0,1060.555514812874
142,2021-08-31 10:46:14.136,1077.0,-9.0,79.0,1079.9310163153941
143,2021-08-31 10:46:14.145,1046.0,-24.0,34.0,1046.8275884786376
144,2021-08-31 10:46:14.155,1018.0,1.0,48.0,1019.1314929880245
145,2021-08-31 10:46:14.165,1035.0,-136.0,-54.0,1045.2927819515448
146,2021-08-31 10:46:14.174,1047.0,-32.0,-31.0,1047.9475177698548
147,2021-08-31 10:46:14.184,1046.0,-28.0,-33.0,1046.8949326460606
148,2021-08-31 10:46:14.194,1033.0,125.0,-11.0,1040.5935806067612
149,2021-08-31 10:46:14.204,968.0,162.0,-27.0,981.8334889379156
150,2021-08-31 10:46:14.213,975.0,89.0,-27.0,979.4258522215962
151,2021-08-31 10:46:14.214,975.0,89.0,71.0,981.6246736915286
152,2021-08-31 10:46:14.223,1039.0,-60.0,74.0,1043.3585193978147
153,2021-08-31 10:46:14.233,1023.0,-139.0,44.0,1033.337311820298
154,2021-08-31 10:46:14.243,1060.0,-139.0,44.0,1069.9799063533858
155,2021-08-31 10:46:14.244,1060.0,-181.0,24.0,1075.6100594546333
156,2021-08-31 10:46:14.252,1078.0,-80.0,24.0,1081.2307801759991
157,2021-08-31 10:46:14.253,1078.0,-80.0,62.0,1082.7409662518546
158,2021-08-31 10:46:14.262,1043.0,13.0,-42.0,1043.9262426052906
159,2021-08-31 10:46:14.273,1030.0,-59.0,-71.0,1034.1286186930522
160,2021-08-31 10:46:14.282,995.0,-23.0,-42.0,996.151594889051
161,2021-08-31 10:46:14.292,991.0,24.0,-35.0,991.9082618871565
162,2021-08-31 10:46:14.301,978.0,105.0,-21.0,983.844499908395
163,2021-08-31 10:46:14.314,929.0,115.0,-53.0,937.5899956804146
164,2021-08-31 10:46:14.321,1027.0,125.0,87.0,1038.2307065387731
165,2021-08-31 10:46:14.330,1070.0,125.0,87.0,1080.7839747146513
166,2021-08-31 10:46:14.331,1070.0,44.0,80.0,1073.8882623438994
167,2021-08-31 10:46:14.341,1062.0,-10.0,75.0,1064.6919742348018
168,2021-08-31 10:46:14.351,1029.0,-24.0,54.0,1030.6953963223082
169,2021-08-31 10:46:14.360,1024.0,-11.0,66.0,1026.1837067504043
170,2021-08-31 10:46:14.370,1033.0,-155.0,-59.0,1046.2289424404203
171,2021-08-31 10:46:14.379,1043.0,-55.0,-39.0,1045.1770184997372
172,2021-08-31 10:46:14.389,1038.0,-50.0,-32.0,1039.696109447371
173,2021-08-31 10:46:14.399,1030.0,114.0,-13.0,1036.371072541105
174,2021-08-31 10:46:14.409,973.0,189.0,-16.0,991.3152878877638
175,2021-08-31 10:46:14.418,962.0,102.0,-16.0,967.5246766878869
176,2021-08-31 10:46:14.419,962.0,102.0,81.0,970.7775234316048
177,2021-08-31 10:46:14.428,1036.0,-73.0,81.0,1041.7226118309998
178,2021-08-31 10:46:14.429,1036.0,-73.0,87.0,1042.20631354833
179,2021-08-31 10:46:14.438,1040.0,-142.0,66.0,1051.7223968329286
180,2021-08-31 10:46:14.448,1080.0,-177.0,20.0,1094.5907911178497
181,2021-08-31 10:46:14.457,1076.0,-177.0,20.0,1090.6443049867357
182,2021-08-31 10:46:14.458,1076.0,-82.0,55.0,1080.5207078071203
183,2021-08-31 10:46:14.468,1073.0,-7.0,81.0,1076.0757408286836
184,2021-08-31 10:46:14.477,1038.0,-73.0,-101.0,1045.4539683792873
185,2021-08-31 10:46:14.487,987.0,-63.0,-70.0,991.4827280391727
186,2021-08-31 10:46:14.497,982.0,-23.0,-63.0,984.2875596084714
187,2021-08-31 10:46:14.519,987.0,180.0,-8.0,1003.3110185779881
188,2021-08-31 10:46:14.522,962.0,171.0,-55.0,978.6265886434927
189,2021-08-31 10:46:14.526,980.0,180.0,144.0,1006.7452507958506
190,2021-08-31 10:46:14.536,1021.0,49.0,149.0,1032.9777345131888
191,2021-08-31 10:46:14.546,1016.0,-25.0,126.0,1024.0883750926969
192,2021-08-31 10:46:14.555,1046.0,-58.0,43.0,1048.4889126738537
193,2021-08-31 10:46:14.565,995.0,-85.0,43.0,999.5493984791347
194,2021-08-31 10:46:14.575,1044.0,-108.0,-80.0,1052.6157893552613
195,2021-08-31 10:46:14.584,1037.0,-62.0,-80.0,1041.9275406668162
196,2021-08-31 10:46:14.585,1037.0,-62.0,-59.0,1040.5258286078247
197,2021-08-31 10:46:14.594,1022.0,-66.0,-52.0,1025.448194693423
198,2021-08-31 10:46:14.604,1018.0,51.0,-52.0,1020.6022731701121
199,2021-08-31 10:46:14.605,1018.0,51.0,-17.0,1019.4184616731247
200,2021-08-31 10:46:14.614,1007.0,214.0,10.0,1029.5363033909975
201,2021-08-31 10:46:14.624,923.0,214.0,10.0,947.5362789888311
202,2021-08-31 10:46:14.625,923.0,111.0,70.0,932.2821461338837
203,2021-08-31 10:46:14.633,1004.0,-4.0,92.0,1008.2142629421585
204,2021-08-31 10:46:14.643,1019.0,-74.0,115.0,1028.1352051165254
205,2021-08-31 10:46:14.653,1050.0,-165.0,49.0,1064.0140976509663
206,2021-08-31 10:46:14.663,1060.0,-90.0,37.0,1064.457138639222
207,2021-08-31 10:46:14.674,1042.0,-27.0,89.0,1046.1424377206004
208,2021-08-31 10:46:14.682,1047.0,-74.0,-76.0,1052.3597293701428
209,2021-08-31 10:46:14.692,965.0,-93.0,-71.0,972.06738449554
210,2021-08-31 10:46:14.702,986.0,-93.0,-71.0,992.9179220862115
211,2021-08-31 10:46:14.703,986.0,-61.0,-72.0,990.5054265373815
212,2021-08-31 10:46:14.712,987.0,168.0,-11.0,1001.2562109670032
213,2021-08-31 10:46:14.721,965.0,176.0,-40.0,981.7336706052207
214,2021-08-31 10:46:14.748,954.0,142.0,100.0,969.6803597062282
215,2021-08-31 10:46:14.749,1007.0,67.0,100.0,1014.1686250323464
216,2021-08-31 10:46:14.750,1007.0,67.0,129.0,1017.4374673659311
217,2021-08-31 10:46:14.751,996.0,-16.0,129.0,1004.4466138127999
218,2021-08-31 10:46:14.752,996.0,-16.0,125.0,1003.9407353026372
219,2021-08-31 10:46:14.760,1009.0,-53.0,58.0,1012.0543463668342
220,2021-08-31 10:46:14.770,993.0,-60.0,52.0,996.1691623414168
221,2021-08-31 10:46:14.781,987.0,47.0,91.0,992.2998538748254
222,2021-08-31 10:46:14.798,1039.0,-61.0,-50.0,1041.9894433246434
223,2021-08-31 10:46:14.800,1045.0,-51.0,-50.0,1047.4378263171518
224,2021-08-31 10:46:14.809,1023.0,83.0,-9.0,1026.400993764133
225,2021-08-31 10:46:14.820,1015.0,201.0,-9.0,1034.7497281951805
226,2021-08-31 10:46:14.821,1015.0,201.0,10.0,1034.7589091184477
227,2021-08-31 10:46:14.828,966.0,201.0,10.0,986.7405940772884
228,2021-08-31 10:46:14.829,966.0,228.0,-38.0,993.2693491697003
229,2021-08-31 10:46:14.838,1022.0,-15.0,78.0,1025.0819479436755
230,2021-08-31 10:46:14.848,1044.0,-57.0,90.0,1049.4212690812017
231,2021-08-31 10:46:14.862,1087.0,-136.0,14.0,1095.564238189619
232,2021-08-31 10:46:14.870,1078.0,-136.0,14.0,1086.6351733677684
233,2021-08-31 10:46:14.871,1078.0,-77.0,12.0,1080.8131198315461
234,2021-08-31 10:46:14.877,1105.0,-12.0,12.0,1105.1303090586196
235,2021-08-31 10:46:14.878,1105.0,-12.0,46.0,1106.0221516769002
236,2021-08-31 10:46:14.887,1018.0,-84.0,-36.0,1022.0939291474145
237,2021-08-31 10:46:14.897,1005.0,-144.0,-64.0,1017.2792143752864
238,2021-08-31 10:46:14.907,992.0,-144.0,-64.0,1004.4381514060485
239,2021-08-31 10:46:14.908,992.0,-59.0,-59.0,995.5028879917928
240,2021-08-31 10:46:14.916,969.0,75.0,-59.0,973.6873214744044
241,2021-08-31 10:46:14.917,969.0,75.0,-2.0,971.900200637905
242,2021-08-31 10:46:14.927,935.0,120.0,-26.0,943.0275711770043
243,2021-08-31 10:46:14.936,1021.0,180.0,69.0,1039.03897905709
244,2021-08-31 10:46:14.946,1076.0,121.0,62.0,1084.5556693872381
245,2021-08-31 10:46:14.956,1103.0,62.0,82.0,1107.7802128581284
246,2021-08-31 10:46:14.965,1092.0,-14.0,7.0,1092.1121737257579
247,2021-08-31 10:46:14.976,1071.0,-46.0,0.0,1071.9874066424475
248,2021-08-31 10:46:14.985,1044.0,24.0,38.0,1044.9669851244105
249,2021-08-31 10:46:14.995,1038.0,-123.0,-65.0,1047.2812420739713
250,2021-08-31 10:46:15.005,1052.0,-68.0,-41.0,1054.9924170343595
251,2021-08-31 10:46:15.014,1015.0,37.0,0.0,1015.6741603486819
252,2021-08-31 10:46:15.024,973.0,203.0,19.0,994.1322849601053
253,2021-08-31 10:46:15.034,978.0,187.0,-15.0,995.8303068294316
254,2021-08-31 10:46:15.043,1017.0,35.0,-15.0,1017.7126313454108
255,2021-08-31 10:46:15.044,1017.0,35.0,47.0,1018.6868998863193
256,2021-08-31 10:46:15.053,1065.0,-52.0,62.0,1068.069754276377
257,2021-08-31 10:46:15.063,1110.0,-120.0,62.0,1118.1878196439093
258,2021-08-31 10:46:15.064,1110.0,-120.0,20.0,1116.6467659918244
259,2021-08-31 10:46:15.073,1092.0,-111.0,17.0,1097.758625563926
260,2021-08-31 10:46:15.087,1100.0,-46.0,43.0,1101.8007986927582
261,2021-08-31 10:46:15.092,1042.0,-102.0,-40.0,1047.7442436014621
262,2021-08-31 10:46:15.102,1012.0,-118.0,-63.0,1020.8021355777034
263,2021-08-31 10:46:15.112,988.0,-53.0,-48.0,990.584171082902
264,2021-08-31 10:46:15.121,963.0,-53.0,-48.0,965.6510756997063
265,2021-08-31 10:46:15.122,963.0,39.0,-6.0,963.8080721803485
266,2021-08-31 10:46:15.131,938.0,135.0,-21.0,947.8976738023994
267,2021-08-31 10:46:15.141,957.0,126.0,-43.0,966.216331884325
268,2021-08-31 10:46:15.151,1079.0,136.0,73.0,1089.9844035581427
269,2021-08-31 10:46:15.161,1110.0,52.0,75.0,1113.7454825946545
270,2021-08-31 10:46:15.171,1110.0,-26.0,0.0,1110.3044627488443
271,2021-08-31 10:46:15.180,1070.0,-84.0,-21.0,1073.4975547247418
272,2021-08-31 10:46:15.190,1031.0,-1.0,-21.0,1031.2143327165309
273,2021-08-31 10:46:15.191,1031.0,-1.0,31.0,1031.4664318338237
274,2021-08-31 10:46:15.200,1055.0,-132.0,-57.0,1064.7525534132333
275,2021-08-31 10:46:15.209,1055.0,-74.0,-57.0,1059.126998994927
276,2021-08-31 10:46:15.210,1055.0,-74.0,-52.0,1058.8696803667578
277,2021-08-31 10:46:15.220,1028.0,-27.0,-3.0,1028.358886770567
278,2021-08-31 10:46:15.229,985.0,188.0,20.0,1002.9800596223237
279,2021-08-31 10:46:15.239,952.0,196.0,-17.0,972.1157338506563
280,2021-08-31 10:46:15.248,1002.0,196.0,-17.0,1021.1312354442988
281,2021-08-31 10:46:15.249,1002.0,90.0,50.0,1007.2755333075454
282,2021-08-31 10:46:15.258,1081.0,-13.0,81.0,1084.1083894150067
283,2021-08-31 10:46:15.268,1098.0,-13.0,81.0,1101.0603979800562
284,2021-08-31 10:46:15.269,1098.0,-86.0,37.0,1101.9841196677926
285,2021-08-31 10:46:15.278,1110.0,-102.0,4.0,1114.6838116703768
286,2021-08-31 10:46:15.288,1100.0,-63.0,36.0,1102.3905841397593
287,2021-08-31 10:46:15.297,1038.0,-24.0,-17.0,1038.4165830725162
288,2021-08-31 10:46:15.308,1013.0,-132.0,-76.0,1024.3871338512604
289,2021-08-31 10:46:15.317,1007.0,-62.0,-76.0,1011.7652889875201
290,2021-08-31 10:46:15.318,1007.0,-62.0,-73.0,1011.5443638318588
291,2021-08-31 10:46:15.327,971.0,51.0,14.0,972.4392011843208
292,2021-08-31 10:46:15.336,961.0,115.0,14.0,967.9576437014174
293,2021-08-31 10:46:15.337,961.0,115.0,12.0,967.9307826492553
294,2021-08-31 10:46:15.347,978.0,137.0,-28.0,987.9458487184406
295,2021-08-31 10:46:15.356,1044.0,109.0,59.0,1051.3315366714726
296,2021-08-31 10:46:15.366,1095.0,61.0,72.0,1099.0586881509103
297,2021-08-31 10:46:15.375,1111.0,21.0,72.0,1113.5286255862486
298,2021-08-31 10:46:15.376,1111.0,21.0,35.0,1111.7495221496613
299,2021-08-31 10:46:15.385,1086.0,-73.0,-28.0,1088.810819196797
300,2021-08-31 10:46:15.395,1037.0,-2.0,18.0,1037.1581364478611
301,2021-08-31 10:46:15.405,1062.0,-166.0,-48.0,1075.9665422307517
302,2021-08-31 10:46:15.414,1032.0,-166.0,-48.0,1046.3670484108336
303,2021-08-31 10:46:15.415,1032.0,-77.0,-41.0,1035.6804526493681
304,2021-08-31 10:46:15.425,1029.0,-74.0,-21.0,1031.871115982999
305,2021-08-31 10:46:15.435,996.0,155.0,11.0,1008.0486099390247
306,2021-08-31 10:46:15.444,973.0,213.0,-7.0,996.0657608812784
307,2021-08-31 10:46:15.454,972.0,149.0,56.0,984.9472067070398
308,2021-08-31 10:46:15.463,1063.0,-7.0,80.0,1066.02908027877
309,2021-08-31 10:46:15.474,1077.0,-57.0,76.0,1081.181760852448
310,2021-08-31 10:46:15.483,1099.0,-114.0,7.0,1104.9190015562226
311,2021-08-31 10:46:15.493,1080.0,-90.0,29.0,1084.1314495945592
312,2021-08-31 10:46:15.503,1046.0,12.0,8.0,1046.0994216612492
313,2021-08-31 10:46:15.512,1020.0,-115.0,-81.0,1029.6533397216754
314,2021-08-31 10:46:15.532,996.0,-115.0,-81.0,1005.8836910895812
315,2021-08-31 10:46:15.533,996.0,-69.0,-75.0,1001.2002796643636
316,2021-08-31 10:46:15.537,965.0,-13.0,-2.0,965.0896331429532
317,2021-08-31 10:46:15.541,940.0,88.0,-2.0,944.1122814580901
318,2021-08-31 10:46:15.542,940.0,88.0,13.0,944.1996610886915
319,2021-08-31 10:46:15.551,968.0,139.0,-7.0,977.9539866476337
320,2021-08-31 10:46:15.561,1032.0,151.0,53.0,1044.3342376844685
321,2021-08-31 10:46:15.572,1091.0,74.0,74.0,1096.0077554470133
322,2021-08-31 10:46:15.581,1088.0,29.0,74.0,1090.899170409438
323,2021-08-31 10:46:15.582,1088.0,29.0,60.0,1090.0389901283347
324,2021-08-31 10:46:15.590,1060.0,-51.0,-2.0,1061.2280621996385
325,2021-08-31 10:46:15.600,997.0,-52.0,32.0,998.8678591285236
326,2021-08-31 10:46:15.610,1065.0,-142.0,-74.0,1076.9702874267239
327,2021-08-31 10:46:15.620,1034.0,-87.0,-60.0,1039.3868384773784
328,2021-08-31 10:46:15.630,1025.0,-81.0,-39.0,1028.9348861808505
329,2021-08-31 10:46:15.640,989.0,84.0,-2.0,992.5628443579782
330,2021-08-31 10:46:15.649,982.0,225.0,17.0,1007.590194473924
331,2021-08-31 10:46:15.659,969.0,251.0,-20.0,1001.1803034418925
332,2021-08-31 10:46:15.671,918.0,268.0,-20.0,956.5291422638413
333,2021-08-31 10:46:15.672,918.0,268.0,-75.0,959.2564829074652
334,2021-08-31 10:46:15.679,1034.0,-34.0,128.0,1042.4471209610585
335,2021-08-31 10:46:15.688,1080.0,-34.0,128.0,1088.090069801209
336,2021-08-31 10:46:15.689,1080.0,-150.0,37.0,1090.994500444434
337,2021-08-31 10:46:15.698,1065.0,-107.0,52.0,1071.62400122431
338,2021-08-31 10:46:15.707,1032.0,-107.0,52.0,1038.8344430177506
339,2021-08-31 10:46:15.708,1032.0,-10.0,58.0,1033.6769321214438
340,2021-08-31 10:46:15.717,1035.0,-81.0,-92.0,1042.2331792837915
341,2021-08-31 10:46:15.727,972.0,-42.0,-79.0,976.1091127532823
342,2021-08-31 10:46:15.737,932.0,-38.0,-79.0,936.1137751363345
343,2021-08-31 10:46:15.738,932.0,-38.0,-36.0,933.4687996928445
344,2021-08-31 10:46:15.746,954.0,-38.0,-36.0,955.4349794727007
345,2021-08-31 10:46:15.747,954.0,148.0,0.0,965.4118292210843
346,2021-08-31 10:46:15.767,989.0,197.0,-7.0,1008.4537669124946
347,2021-08-31 10:46:15.768,978.0,171.0,72.0,995.4441219877689
348,2021-08-31 10:46:15.777,1058.0,61.0,96.0,1064.096330225793
349,2021-08-31 10:46:15.786,1050.0,21.0,83.0,1053.4846937663594
350,2021-08-31 10:46:15.796,1033.0,-82.0,21.0,1036.462252086394
351,2021-08-31 10:46:15.813,971.0,-92.0,46.0,976.4327933862115
352,2021-08-31 10:46:15.815,1077.0,-92.0,46.0,1081.9006423882001
353,2021-08-31 10:46:15.816,1077.0,-139.0,-86.0,1089.332823337294
354,2021-08-31 10:46:15.825,1035.0,-122.0,-86.0,1045.7078942037303
