,index,Acceleration_X,Acceleration_Y,Acceleration_Z,magnitude
113,2021-09-23 17:23:03.891,1038.0,14.0,16.0,1038.2177035670313
114,2021-09-23 17:23:03.900,1017.0,-18.0,-2.0,1017.1612458209366
115,2021-09-23 17:23:03.909,1071.0,-18.0,-2.0,1071.1531169725456
116,2021-09-23 17:23:03.910,1071.0,-110.0,27.0,1076.9726087510303
117,2021-09-23 17:23:03.919,844.0,645.0,-26.0,1062.5615276302826
118,2021-09-23 17:23:03.929,1130.0,-119.0,18.0,1136.3912178470935
119,2021-09-23 17:23:03.939,933.0,492.0,-42.0,1055.6121446819377
120,2021-09-23 17:23:03.949,1029.0,-371.0,6.0,1093.8546521361968
121,2021-09-23 17:23:03.960,962.0,98.0,-23.0,967.2522938716661
122,2021-09-23 17:23:03.968,1023.0,23.0,45.0,1024.2475286765402
123,2021-09-23 17:23:03.978,1075.0,19.0,-20.0,1075.3538952363542
124,2021-09-23 17:23:03.988,1084.0,-117.0,-20.0,1090.4792524390366
125,2021-09-23 17:23:03.989,1084.0,-117.0,0.0,1090.2958314145753
126,2021-09-23 17:23:03.998,1099.0,-100.0,0.0,1103.5402122260882
127,2021-09-23 17:23:03.999,1099.0,-100.0,-22.0,1103.7594846704603
128,2021-09-23 17:23:04.007,891.0,360.0,-22.0,961.2309816063982
129,2021-09-23 17:23:04.008,891.0,360.0,56.0,962.6094742937034
130,2021-09-23 17:23:04.017,1054.0,-336.0,38.0,1106.9128240290652
131,2021-09-23 17:23:04.026,955.0,333.0,-29.0,1011.8077880704418
132,2021-09-23 17:23:04.037,1099.0,43.0,15.0,1099.9431803506943
133,2021-09-23 17:23:04.048,965.0,434.0,15.0,1058.2088640717388
134,2021-09-23 17:23:04.049,965.0,434.0,-54.0,1059.479589232374
135,2021-09-23 17:23:04.056,1099.0,-231.0,-47.0,1123.9977757985112
136,2021-09-23 17:23:04.066,1060.0,-38.0,13.0,1060.7605761904993
137,2021-09-23 17:23:04.075,962.0,-38.0,13.0,962.837992603117
138,2021-09-23 17:23:04.076,962.0,52.0,28.0,963.8111848282318
139,2021-09-23 17:23:04.086,1045.0,-236.0,37.0,1071.956155819817
140,2021-09-23 17:23:04.096,826.0,632.0,37.0,1040.7060103602746
141,2021-09-23 17:23:04.097,826.0,632.0,-55.0,1041.5013202103971
142,2021-09-23 17:23:04.105,1114.0,-240.0,-20.0,1139.7350569320924
143,2021-09-23 17:23:04.115,910.0,441.0,-17.0,1011.3703574853279
144,2021-09-23 17:23:04.124,1039.0,441.0,-17.0,1128.844984929286
145,2021-09-23 17:23:04.125,1039.0,-314.0,-10.0,1085.457046593738
146,2021-09-23 17:23:04.135,1009.0,-314.0,-10.0,1056.7767029983202
147,2021-09-23 17:23:04.136,1009.0,105.0,55.0,1015.9384823895589
148,2021-09-23 17:23:04.145,1027.0,77.0,9.0,1029.9218416947958
149,2021-09-23 17:23:04.154,1067.0,-11.0,27.0,1067.3982387094331
150,2021-09-23 17:23:04.163,1061.0,-132.0,18.0,1069.3310993326622
151,2021-09-23 17:23:04.173,1066.0,-103.0,18.0,1071.1157733877324
152,2021-09-23 17:23:04.174,1066.0,-103.0,-20.0,1071.1512498242253
153,2021-09-23 17:23:04.184,905.0,428.0,64.0,1003.147546475592
154,2021-09-23 17:23:04.194,1034.0,-371.0,25.0,1098.8275569897216
155,2021-09-23 17:23:04.203,946.0,219.0,-59.0,972.8093338368008
156,2021-09-23 17:23:04.212,990.0,45.0,47.0,992.1360793762113
157,2021-09-23 17:23:04.222,973.0,314.0,-5.0,1022.4235912771184
158,2021-09-23 17:23:04.233,1112.0,-224.0,-32.0,1134.788085943803
159,2021-09-23 17:23:04.242,1056.0,-121.0,-32.0,1063.391273238595
160,2021-09-23 17:23:04.243,1056.0,-121.0,33.0,1063.4218353974118
161,2021-09-23 17:23:04.252,935.0,274.0,18.0,974.4870445521582
162,2021-09-23 17:23:04.261,1056.0,-302.0,13.0,1098.4120356223343
163,2021-09-23 17:23:04.271,891.0,477.0,-43.0,1011.5626525331983
164,2021-09-23 17:23:04.281,1071.0,-311.0,15.0,1115.341651692431
165,2021-09-23 17:23:04.291,885.0,436.0,0.0,986.5703218726985
166,2021-09-23 17:23:04.301,1048.0,-294.0,14.0,1088.547656283362
167,2021-09-23 17:23:04.310,1038.0,19.0,2.0,1038.1758039946799
168,2021-09-23 17:23:04.328,1007.0,33.0,14.0,1007.6378317629802
169,2021-09-23 17:23:04.332,1085.0,-175.0,13.0,1099.0991765987271
170,2021-09-23 17:23:04.339,1094.0,-122.0,11.0,1100.836500121612
171,2021-09-23 17:23:04.350,1102.0,-197.0,6.0,1119.4860427892793
172,2021-09-23 17:23:04.359,932.0,-197.0,6.0,952.6116732436151
173,2021-09-23 17:23:04.360,932.0,420.0,-50.0,1023.4861992230282
174,2021-09-23 17:23:04.368,1044.0,-319.0,-50.0,1092.793210081395
175,2021-09-23 17:23:04.369,1044.0,-319.0,9.0,1091.6858522487134
176,2021-09-23 17:23:04.378,970.0,130.0,9.0,978.7139520820167
177,2021-09-23 17:23:04.379,970.0,130.0,-13.0,978.7589080054393
178,2021-09-23 17:23:04.393,1026.0,-347.0,-25.0,1083.3789733975825
179,2021-09-23 17:23:04.405,1020.0,155.0,-25.0,1032.012596822345
180,2021-09-23 17:23:04.406,1020.0,155.0,10.0,1031.7582081088572
181,2021-09-23 17:23:04.414,1069.0,-176.0,10.0,1083.4375847274268
182,2021-09-23 17:23:04.415,1069.0,-176.0,9.0,1083.4288163049753
183,2021-09-23 17:23:04.417,1095.0,-176.0,9.0,1109.0906184798428
184,2021-09-23 17:23:04.418,1095.0,-90.0,-15.0,1098.7947943087463
185,2021-09-23 17:23:04.432,904.0,376.0,-15.0,979.1920138563222
186,2021-09-23 17:23:04.433,904.0,376.0,62.0,981.0382255549475
187,2021-09-23 17:23:04.437,1060.0,-318.0,62.0,1108.4078671680384
188,2021-09-23 17:23:04.438,1060.0,-318.0,0.0,1106.6724899445182
189,2021-09-23 17:23:04.450,929.0,-318.0,0.0,981.9190394324778
190,2021-09-23 17:23:04.451,929.0,362.0,91.0,1001.1823010820757
191,2021-09-23 17:23:04.456,1085.0,-384.0,91.0,1154.5397351325767
192,2021-09-23 17:23:04.457,1085.0,-384.0,-7.0,1150.9691568413118
193,2021-09-23 17:23:04.466,979.0,323.0,-41.0,1031.7223463703788
194,2021-09-23 17:23:04.476,1123.0,-270.0,-35.0,1155.5319121512828
195,2021-09-23 17:23:04.486,1037.0,-74.0,10.0,1039.685048464197
196,2021-09-23 17:23:04.496,961.0,-74.0,10.0,963.8967787061019
197,2021-09-23 17:23:04.497,961.0,219.0,35.0,986.2590937476825
198,2021-09-23 17:23:04.505,1015.0,68.0,19.0,1017.4527016033718
199,2021-09-23 17:23:04.515,1077.0,68.0,28.0,1079.5077581935204
200,2021-09-23 17:23:04.524,1037.0,68.0,28.0,1039.6042516265504
201,2021-09-23 17:23:04.525,1037.0,-313.0,-21.0,1083.4108177418204
202,2021-09-23 17:23:04.535,894.0,399.0,19.0,979.1823119317464
203,2021-09-23 17:23:04.545,1049.0,399.0,19.0,1122.4807348012705
204,2021-09-23 17:23:04.546,1049.0,-286.0,-22.0,1087.5113792508105
205,2021-09-23 17:23:04.554,850.0,412.0,-44.0,945.6109136426038
206,2021-09-23 17:23:04.563,1096.0,412.0,-44.0,1171.7064478784778
207,2021-09-23 17:23:04.564,1096.0,-205.0,16.0,1115.1219664234043
208,2021-09-23 17:23:04.573,983.0,120.0,0.0,990.2974300683609
209,2021-09-23 17:23:04.584,1080.0,-144.0,-2.0,1089.5595440360294
210,2021-09-23 17:23:04.596,1061.0,-164.0,50.0,1074.7636949581056
211,2021-09-23 17:23:04.603,961.0,373.0,-18.0,1031.006304539405
212,2021-09-23 17:23:04.612,1060.0,373.0,-18.0,1123.8563075411375
213,2021-09-23 17:23:04.613,1060.0,-69.0,-4.0,1062.2509119788979
214,2021-09-23 17:23:04.622,893.0,446.0,-4.0,998.1888598857432
215,2021-09-23 17:23:04.623,893.0,446.0,90.0,1002.2300135198507
216,2021-09-23 17:23:04.633,1115.0,-356.0,90.0,1173.908429137469
217,2021-09-23 17:23:04.634,1115.0,-356.0,-46.0,1171.3569054733061
218,2021-09-23 17:23:04.643,978.0,200.0,7.0,998.2649948786144
219,2021-09-23 17:23:04.652,1095.0,-270.0,-20.0,1127.9738472145532
220,2021-09-23 17:23:04.661,1047.0,-122.0,-20.0,1054.2736836324807
221,2021-09-23 17:23:04.662,1047.0,-122.0,12.0,1054.1522660412963
222,2021-09-23 17:23:04.671,1117.0,-60.0,27.0,1118.9361018396
223,2021-09-23 17:23:04.682,1065.0,23.0,-8.0,1065.2783673763397
224,2021-09-23 17:23:04.692,1008.0,265.0,48.0,1043.35660250942
225,2021-09-23 17:23:04.701,1031.0,-374.0,10.0,1096.7848467224553
226,2021-09-23 17:23:04.710,950.0,412.0,-36.0,1036.1177539256819
227,2021-09-23 17:23:04.720,1091.0,-339.0,-22.0,1142.6661804744201
228,2021-09-23 17:23:04.730,830.0,495.0,-15.0,966.5143558168187
229,2021-09-23 17:23:04.740,1076.0,495.0,-15.0,1184.4939847884411
230,2021-09-23 17:23:04.741,1076.0,-145.0,33.0,1086.2274163360084
231,2021-09-23 17:23:04.749,976.0,101.0,33.0,981.7667747484634
232,2021-09-23 17:23:04.750,976.0,101.0,19.0,981.395944560604
233,2021-09-23 17:23:04.759,1109.0,-30.0,16.0,1109.5210678486462
234,2021-09-23 17:23:04.769,1089.0,-273.0,8.0,1122.726146484529
235,2021-09-23 17:23:04.779,943.0,362.0,-31.0,1010.5711256512329
236,2021-09-23 17:23:04.789,1030.0,-124.0,17.0,1037.5765032034988
237,2021-09-23 17:23:04.808,925.0,462.0,28.0,1034.3369857063026
238,2021-09-23 17:23:04.811,1031.0,-299.0,-30.0,1073.9003678181696
239,2021-09-23 17:23:04.818,987.0,203.0,-6.0,1007.6775277835662
240,2021-09-23 17:23:04.828,1052.0,-162.0,32.0,1064.8812140328141
241,2021-09-23 17:23:04.837,1056.0,-137.0,32.0,1065.3304651609283
242,2021-09-23 17:23:04.838,1056.0,-137.0,3.0,1064.8539806001572
243,2021-09-23 17:23:04.847,1050.0,-60.0,13.0,1051.7932306304315
244,2021-09-23 17:23:04.857,1016.0,-84.0,-8.0,1019.4979156427933
245,2021-09-23 17:23:04.867,908.0,412.0,100.0,1002.1017912367985
246,2021-09-23 17:23:04.878,1134.0,-323.0,-8.0,1179.1306119340638
247,2021-09-23 17:23:04.886,936.0,249.0,-9.0,968.5958909679516
248,2021-09-23 17:23:04.896,1104.0,-324.0,-23.0,1150.7914667740633
249,2021-09-23 17:23:04.905,836.0,503.0,-17.0,975.804283655283
250,2021-09-23 17:23:04.916,1108.0,-163.0,36.0,1120.5039045001138
251,2021-09-23 17:23:04.926,1061.0,78.0,-14.0,1063.955356206265
252,2021-09-23 17:23:04.935,1043.0,184.0,26.0,1059.4248439601556
253,2021-09-23 17:23:04.945,1040.0,-351.0,-4.0,1097.6415626241564
254,2021-09-23 17:23:04.954,1014.0,-351.0,-4.0,1073.03914187694
255,2021-09-23 17:23:04.955,1014.0,106.0,-3.0,1019.5297935813352
256,2021-09-23 17:23:04.964,1057.0,106.0,-3.0,1062.3059822857067
257,2021-09-23 17:23:04.965,1057.0,-140.0,60.0,1067.9180680183288
258,2021-09-23 17:23:04.975,838.0,403.0,-23.0,930.1516005469216
259,2021-09-23 17:23:04.983,1086.0,403.0,-23.0,1158.5913861236843
260,2021-09-23 17:23:04.984,1086.0,-179.0,20.0,1100.8346833198889
261,2021-09-23 17:23:04.993,1000.0,172.0,20.0,1014.8812738443842
262,2021-09-23 17:23:04.994,1000.0,172.0,12.0,1014.7551428793056
263,2021-09-23 17:23:05.003,1085.0,-113.0,12.0,1090.9344618261905
264,2021-09-23 17:23:05.004,1085.0,-113.0,0.0,1090.868461364614
265,2021-09-23 17:23:05.014,960.0,268.0,-16.0,996.8349913601548
266,2021-09-23 17:23:05.023,979.0,-44.0,-16.0,980.1188703417561
267,2021-09-23 17:23:05.024,979.0,-44.0,61.0,981.884921974057
268,2021-09-23 17:23:05.033,1077.0,-129.0,61.0,1086.4119844699799
269,2021-09-23 17:23:05.034,1077.0,-129.0,13.0,1084.7760137466166
270,2021-09-23 17:23:05.042,912.0,466.0,26.0,1024.4881648901562
271,2021-09-23 17:23:05.052,1079.0,-322.0,-37.0,1126.6294865660138
272,2021-09-23 17:23:05.062,976.0,-322.0,-37.0,1028.4109100938203
273,2021-09-23 17:23:05.063,976.0,225.0,-9.0,1001.639655764487
274,2021-09-23 17:23:05.072,1044.0,-201.0,-12.0,1063.2408005715356
275,2021-09-23 17:23:05.082,925.0,359.0,3.0,992.2272925091307
276,2021-09-23 17:23:05.091,1071.0,-129.0,33.0,1079.2455698310741
277,2021-09-23 17:23:05.101,1039.0,-60.0,6.0,1040.7482884924673
278,2021-09-23 17:23:05.111,948.0,451.0,77.0,1052.6319394736224
279,2021-09-23 17:23:05.121,1093.0,-336.0,-22.0,1143.6909547600699
280,2021-09-23 17:23:05.132,989.0,220.0,33.0,1013.7110041821584
281,2021-09-23 17:23:05.140,1046.0,-242.0,18.0,1073.7802382238183
282,2021-09-23 17:23:05.150,828.0,465.0,-22.0,949.8910463837418
283,2021-09-23 17:23:05.159,1075.0,-154.0,16.0,1086.0925374939284
284,2021-09-23 17:23:05.170,1015.0,176.0,21.0,1030.3601312162655
285,2021-09-23 17:23:05.181,1107.0,51.0,25.0,1108.4561335479182
286,2021-09-23 17:23:05.189,953.0,261.0,-15.0,988.2079740621405
287,2021-09-23 17:23:05.198,999.0,76.0,-15.0,1001.999001995511
288,2021-09-23 17:23:05.199,999.0,76.0,17.0,1002.0309376461388
289,2021-09-23 17:23:05.208,1036.0,-211.0,17.0,1057.4053149100396
290,2021-09-23 17:23:05.209,1036.0,-211.0,46.0,1058.2688694278029
291,2021-09-23 17:23:05.219,907.0,415.0,-7.0,997.4582698038049
292,2021-09-23 17:23:05.229,1063.0,-218.0,7.0,1085.1460731164261
293,2021-09-23 17:23:05.237,1017.0,232.0,7.0,1043.1500371471018
294,2021-09-23 17:23:05.238,1017.0,232.0,-45.0,1044.0967388130277
295,2021-09-23 17:23:05.248,1062.0,-209.0,-28.0,1082.7321921878927
296,2021-09-23 17:23:05.257,948.0,336.0,-36.0,1006.4273446205642
297,2021-09-23 17:23:05.268,1000.0,-113.0,49.0,1007.556450031461
298,2021-09-23 17:23:05.277,1060.0,-132.0,-4.0,1068.1947387999999
299,2021-09-23 17:23:05.287,926.0,487.0,118.0,1052.8860337187496
300,2021-09-23 17:23:05.296,1145.0,-296.0,-40.0,1183.3177933251911
301,2021-09-23 17:23:05.306,950.0,405.0,21.0,1032.9404629503097
302,2021-09-23 17:23:05.315,1037.0,405.0,21.0,1113.4787829141603
303,2021-09-23 17:23:05.316,1037.0,-253.0,9.0,1067.4544486768511
304,2021-09-23 17:23:05.326,832.0,461.0,9.0,951.2234227561893
305,2021-09-23 17:23:05.327,832.0,461.0,-18.0,951.3511444256532
306,2021-09-23 17:23:05.349,1086.0,-208.0,17.0,1105.8702455532475
307,2021-09-23 17:23:05.355,1070.0,149.0,20.0,1080.5096019934297
308,2021-09-23 17:23:05.358,1026.0,304.0,21.0,1070.2957535186245
309,2021-09-23 17:23:05.367,1023.0,211.0,-23.0,1044.786581077686
310,2021-09-23 17:23:05.374,1002.0,144.0,-2.0,1012.2963992823446
311,2021-09-23 17:23:05.385,1055.0,-206.0,32.0,1075.399925609073
312,2021-09-23 17:23:05.394,853.0,373.0,-2.0,930.9897958624466
313,2021-09-23 17:23:05.403,1070.0,-146.0,-2.0,1079.9166634513979
314,2021-09-23 17:23:05.404,1070.0,-146.0,20.0,1080.099995370799
315,2021-09-23 17:23:05.426,994.0,225.0,-14.0,1019.2433468019303
316,2021-09-23 17:23:05.428,1037.0,-200.0,-4.0,1056.1178911466277
317,2021-09-23 17:23:05.442,955.0,326.0,-35.0,1009.7158015996382
318,2021-09-23 17:23:05.445,960.0,-55.0,66.0,963.8366044096894
319,2021-09-23 17:23:05.459,1046.0,-119.0,31.0,1053.203684004191
320,2021-09-23 17:23:05.466,910.0,434.0,19.0,1008.3734427284368
321,2021-09-23 17:23:05.472,1075.0,-252.0,-35.0,1104.6963383663403
322,2021-09-23 17:23:05.482,947.0,466.0,20.0,1055.634880060336
323,2021-09-23 17:23:05.491,1094.0,-195.0,-7.0,1111.2650448925315
324,2021-09-23 17:23:05.503,890.0,347.0,-10.0,955.3057102310233
325,2021-09-23 17:23:05.511,1069.0,-140.0,26.0,1078.441931677362
326,2021-09-23 17:23:05.521,1018.0,-115.0,-13.0,1024.5574654454479
327,2021-09-23 17:23:05.530,992.0,381.0,-13.0,1062.7295046247657
328,2021-09-23 17:23:05.531,992.0,381.0,78.0,1065.5087986497342
329,2021-09-23 17:23:05.540,1070.0,381.0,78.0,1138.4836406378442
330,2021-09-23 17:23:05.541,1070.0,163.0,-13.0,1082.4222835843689
331,2021-09-23 17:23:05.551,967.0,163.0,-13.0,980.7277909797397
332,2021-09-23 17:23:05.552,967.0,273.0,17.0,1004.9412918175867
333,2021-09-23 17:23:05.561,1026.0,-293.0,10.0,1067.0637281812178
334,2021-09-23 17:23:05.569,825.0,-293.0,10.0,875.542117776181
335,2021-09-23 17:23:05.570,825.0,403.0,32.0,918.7262922111242
336,2021-09-23 17:23:05.579,1098.0,403.0,32.0,1170.058545543769
337,2021-09-23 17:23:05.580,1098.0,-167.0,0.0,1110.6273002227165
338,2021-09-23 17:23:05.589,946.0,256.0,-20.0,980.2305851176038
339,2021-09-23 17:23:05.599,1048.0,-193.0,10.0,1065.6702116508652
340,2021-09-23 17:23:05.611,957.0,312.0,-55.0,1008.0763859946328
341,2021-09-23 17:23:05.619,970.0,115.0,54.0,978.2847233806731
342,2021-09-23 17:23:05.628,1023.0,-231.0,45.0,1049.7213916082685
343,2021-09-23 17:23:05.638,902.0,325.0,-14.0,958.8665183434032
344,2021-09-23 17:23:05.649,1044.0,-183.0,30.0,1060.3419259842553
345,2021-09-23 17:23:05.659,967.0,442.0,38.0,1063.9064808525231
346,2021-09-23 17:23:05.668,1066.0,-118.0,-36.0,1073.1150916840188
347,2021-09-23 17:23:05.677,925.0,319.0,-7.0,978.4860755268825
348,2021-09-23 17:23:05.687,1001.0,-198.0,34.0,1020.960821971147
349,2021-09-23 17:23:05.697,1043.0,-77.0,20.0,1046.029636291439
350,2021-09-23 17:23:05.707,1094.0,-473.0,-34.0,1192.3594256766708
351,2021-09-23 17:23:05.718,1086.0,29.0,20.0,1086.5712125765158
352,2021-09-23 17:23:05.726,947.0,406.0,12.0,1030.4314630289587
353,2021-09-23 17:23:05.735,1038.0,406.0,12.0,1114.6407492999706
354,2021-09-23 17:23:05.736,1038.0,-264.0,12.0,1071.1134393704524
355,2021-09-23 17:23:05.745,832.0,412.0,7.0,928.4487061760601
