,index,Acceleration_X,Acceleration_Y,Acceleration_Z,magnitude
2108,2021-08-12 06:21:30.392,867.0,46.0,71.0,871.1176728777806
2109,2021-08-12 06:21:30.404,1063.0,74.0,26.0,1065.8897691600196
2110,2021-08-12 06:21:30.417,972.0,74.0,26.0,975.1594741374356
2111,2021-08-12 06:21:30.418,972.0,386.0,-17.0,1045.9775332195238
2112,2021-08-12 06:21:30.422,1049.0,32.0,-100.0,1054.2414334487144
2113,2021-08-12 06:21:30.433,991.0,13.0,-20.0,991.28704218304
2114,2021-08-12 06:21:30.442,804.0,396.0,-1.0,896.2326706832328
2115,2021-08-12 06:21:30.453,1033.0,235.0,-1.0,1059.3936945253167
2116,2021-08-12 06:21:30.454,1033.0,235.0,-20.0,1059.5819930519772
2117,2021-08-12 06:21:30.461,1068.0,167.0,61.0,1082.6975570305865
2118,2021-08-12 06:21:30.471,1112.0,4.0,74.0,1114.4666886004266
2119,2021-08-12 06:21:30.481,991.0,-181.0,48.0,1008.5365635414514
2120,2021-08-12 06:21:30.491,941.0,37.0,53.0,943.2173662523395
2121,2021-08-12 06:21:30.502,1058.0,103.0,26.0,1063.3198013768013
2122,2021-08-12 06:21:30.510,1206.0,-232.0,9.0,1228.145349704179
2123,2021-08-12 06:21:30.520,1058.0,2.0,-81.0,1061.0980162077394
2124,2021-08-12 06:21:30.530,966.0,-23.0,-17.0,966.4233026991847
2125,2021-08-12 06:21:30.540,805.0,456.0,-6.0,925.2010592298303
2126,2021-08-12 06:21:30.550,1050.0,247.0,-21.0,1078.8651444921186
2127,2021-08-12 06:21:30.560,1015.0,111.0,-7.0,1021.0754134734614
2128,2021-08-12 06:21:30.569,939.0,-207.0,-16.0,961.6787405365682
2129,2021-08-12 06:21:30.578,994.0,-207.0,-16.0,1015.4511312712198
2130,2021-08-12 06:21:30.579,994.0,-209.0,42.0,1016.6026755817634
2131,2021-08-12 06:21:30.588,957.0,92.0,81.0,964.8181175744991
2132,2021-08-12 06:21:30.598,1089.0,123.0,30.0,1096.3348028772962
2133,2021-08-12 06:21:30.610,1189.0,-295.0,10.0,1225.090200760744
2134,2021-08-12 06:21:30.617,932.0,-295.0,10.0,977.6241609125666
2135,2021-08-12 06:21:30.618,932.0,-49.0,55.0,934.9064124285383
2136,2021-08-12 06:21:30.627,1002.0,-77.0,0.0,1004.9542278133865
2137,2021-08-12 06:21:30.637,782.0,452.0,-11.0,903.2989538353291
2138,2021-08-12 06:21:30.648,1109.0,195.0,-52.0,1127.21337820308
2139,2021-08-12 06:21:30.657,985.0,90.0,-23.0,989.3705069386291
2140,2021-08-12 06:21:30.666,945.0,-183.0,-27.0,962.9345772169571
2141,2021-08-12 06:21:30.676,914.0,166.0,41.0,929.8564405326233
2142,2021-08-12 06:21:30.686,1012.0,112.0,71.0,1020.6512626749648
2143,2021-08-12 06:21:30.696,1070.0,141.0,31.0,1079.69532739565
2144,2021-08-12 06:21:30.709,986.0,-43.0,67.0,989.2087747285707
2145,2021-08-12 06:21:30.716,895.0,-54.0,46.0,897.8067720840604
2146,2021-08-12 06:21:30.725,1029.0,-96.0,-5.0,1033.4805271508505
2147,2021-08-12 06:21:30.735,779.0,456.0,-23.0,902.9429660836835
2148,2021-08-12 06:21:30.745,1044.0,187.0,-67.0,1062.7295046247657
2149,2021-08-12 06:21:30.755,996.0,59.0,-22.0,997.9884768873837
2150,2021-08-12 06:21:30.781,929.0,-27.0,-33.0,929.9779567280076
2151,2021-08-12 06:21:30.785,1120.0,169.0,43.0,1133.4945963700047
2152,2021-08-12 06:21:30.793,1087.0,127.0,46.0,1095.3602147239053
2153,2021-08-12 06:21:30.807,1118.0,-346.0,13.0,1170.388397071673
2154,2021-08-12 06:21:30.814,909.0,-77.0,53.0,913.7937404031612
2155,2021-08-12 06:21:30.822,1041.0,-53.0,18.0,1042.5037170197525
2156,2021-08-12 06:21:30.833,1194.0,21.0,-11.0,1194.235320194475
2157,2021-08-12 06:21:30.842,1046.0,123.0,-61.0,1054.9720375441236
2158,2021-08-12 06:21:30.852,1031.0,63.0,-19.0,1033.0977688486216
2159,2021-08-12 06:21:30.863,837.0,138.0,-15.0,848.4326726382005
2160,2021-08-12 06:21:30.872,1004.0,243.0,35.0,1033.5811530789442
2161,2021-08-12 06:21:30.882,1085.0,115.0,32.0,1091.5466091743403
2162,2021-08-12 06:21:30.891,1063.0,-157.0,30.0,1074.950231406087
2163,2021-08-12 06:21:30.901,1087.0,-356.0,25.0,1144.0847870678117
2164,2021-08-12 06:21:30.910,893.0,1.0,68.0,895.5858417817915
2165,2021-08-12 06:21:30.920,1031.0,-7.0,32.0,1031.5202373196562
2166,2021-08-12 06:21:30.931,1221.0,-42.0,-1.0,1221.722554428787
2167,2021-08-12 06:21:30.940,1009.0,-11.0,-42.0,1009.9336611877039
2168,2021-08-12 06:21:30.950,934.0,-51.0,-34.0,936.0090811525281
2169,2021-08-12 06:21:30.960,814.0,254.0,-34.0,853.3861962792696
2170,2021-08-12 06:21:30.961,814.0,254.0,16.0,852.858722180878
2171,2021-08-12 06:21:30.970,1045.0,239.0,11.0,1072.038711987585
2172,2021-08-12 06:21:30.979,1077.0,115.0,20.0,1083.3069740382916
2173,2021-08-12 06:21:30.989,1005.0,-160.0,5.0,1017.6689048998205
2174,2021-08-12 06:21:30.998,918.0,57.0,5.0,919.7814957912558
2175,2021-08-12 06:21:30.999,918.0,57.0,78.0,923.0693365072854
2176,2021-08-12 06:21:31.017,903.0,57.0,78.0,908.1530707980896
2177,2021-08-12 06:21:31.018,903.0,14.0,47.0,904.3306917273128
2178,2021-08-12 06:21:31.021,1054.0,-40.0,33.0,1055.2748457155606
2179,2021-08-12 06:21:31.028,909.0,466.0,-34.0,1022.0533254189822
2180,2021-08-12 06:21:31.042,1134.0,186.0,-3.0,1149.1566472853037
2181,2021-08-12 06:21:31.047,919.0,131.0,-36.0,928.9876210154794
2182,2021-08-12 06:21:31.058,1044.0,131.0,-36.0,1052.8024506050506
2183,2021-08-12 06:21:31.059,1044.0,-476.0,-97.0,1151.4864306625589
2184,2021-08-12 06:21:31.066,1025.0,-184.0,-97.0,1045.8919638280045
2185,2021-08-12 06:21:31.067,1025.0,-184.0,-8.0,1041.4149029085381
2186,2021-08-12 06:21:31.078,862.0,32.0,30.0,863.1152877802595
2187,2021-08-12 06:21:31.087,1077.0,68.0,59.0,1080.756216729749
2188,2021-08-12 06:21:31.096,1242.0,-75.0,35.0,1244.7545942875647
2189,2021-08-12 06:21:31.106,956.0,34.0,36.0,957.2815677740797
2190,2021-08-12 06:21:31.116,920.0,81.0,10.0,923.6130142002114
2191,2021-08-12 06:21:31.126,1062.0,-121.0,14.0,1068.9625811973028
2192,2021-08-12 06:21:31.136,872.0,132.0,-33.0,882.5514149328638
2193,2021-08-12 06:21:31.145,1140.0,32.0,-14.0,1140.5349621997566
2194,2021-08-12 06:21:31.155,1012.0,97.0,-45.0,1017.6335293218281
2195,2021-08-12 06:21:31.164,1005.0,60.0,-45.0,1007.7946219344495
2196,2021-08-12 06:21:31.165,1005.0,60.0,-39.0,1007.544539958408
2197,2021-08-12 06:21:31.175,1013.0,104.0,62.0,1020.2102724438722
2198,2021-08-12 06:21:31.184,925.0,0.0,21.0,925.23834767048
2199,2021-08-12 06:21:31.194,997.0,17.0,28.0,997.5379692021753
2200,2021-08-12 06:21:31.207,1021.0,2.0,57.0,1022.5918051695896
2201,2021-08-12 06:21:31.213,1061.0,30.0,64.0,1063.3517762245945
2202,2021-08-12 06:21:31.223,1042.0,122.0,68.0,1051.3191713271474
2203,2021-08-12 06:21:31.233,1041.0,75.0,-11.0,1043.7561975863903
2204,2021-08-12 06:21:31.243,1041.0,75.0,-11.0,1043.7561975863903
2205,2021-08-12 06:21:31.244,1041.0,20.0,-35.0,1041.780207145442
2206,2021-08-12 06:21:31.253,977.0,61.0,-24.0,979.1966094712542
2207,2021-08-12 06:21:31.262,957.0,4.0,-20.0,957.2173211972295
2208,2021-08-12 06:21:31.271,1022.0,26.0,-20.0,1022.5262832807771
2209,2021-08-12 06:21:31.272,1022.0,26.0,28.0,1022.7140362779812
2210,2021-08-12 06:21:31.282,1010.0,26.0,28.0,1010.7225138483856
2211,2021-08-12 06:21:31.283,1010.0,52.0,38.0,1012.0513820948025
2212,2021-08-12 06:21:31.292,996.0,52.0,26.0,997.6953442810085
2213,2021-08-12 06:21:31.301,1018.0,42.0,19.0,1019.0431786730138
2214,2021-08-12 06:21:31.311,1021.0,41.0,11.0,1021.8820871313872
2215,2021-08-12 06:21:31.321,1020.0,46.0,5.0,1021.0489704220851
2216,2021-08-12 06:21:31.330,1014.0,14.0,-5.0,1014.1089685038783
2217,2021-08-12 06:21:31.342,1006.0,39.0,-2.0,1006.7576669685709
2218,2021-08-12 06:21:31.351,1006.0,46.0,1.0,1007.0516372063549
2219,2021-08-12 06:21:31.360,1004.0,47.0,15.0,1005.2114205479363
2220,2021-08-12 06:21:31.369,1010.0,47.0,15.0,1011.2042325860785
2221,2021-08-12 06:21:31.370,1010.0,44.0,21.0,1011.1760479758211
2222,2021-08-12 06:21:31.385,1015.0,42.0,14.0,1015.9650584542758
2223,2021-08-12 06:21:31.403,1017.0,42.0,14.0,1017.9631623983257
2224,2021-08-12 06:21:31.404,1017.0,46.0,28.0,1018.424764035125
2225,2021-08-12 06:21:31.410,1012.0,36.0,4.0,1012.64801387254
2226,2021-08-12 06:21:31.418,1002.0,51.0,4.0,1003.305038360717
2227,2021-08-12 06:21:31.419,1002.0,51.0,-5.0,1003.3095235270121
2228,2021-08-12 06:21:31.428,1016.0,37.0,-4.0,1016.6813660139543
2229,2021-08-12 06:21:31.438,1004.0,42.0,0.0,1004.8781020601454
2230,2021-08-12 06:21:31.448,1010.0,46.0,10.0,1011.0964345699177
2231,2021-08-12 06:21:31.458,1013.0,50.0,7.0,1014.2573637888955
2232,2021-08-12 06:21:31.467,1010.0,50.0,7.0,1011.2610938822871
2233,2021-08-12 06:21:31.468,1010.0,42.0,19.0,1011.0514329152597
2234,2021-08-12 06:21:31.477,1010.0,37.0,11.0,1010.737354608011
2235,2021-08-12 06:21:31.487,1010.0,40.0,9.0,1010.8318356680304
2236,2021-08-12 06:21:31.497,1009.0,47.0,3.0,1010.0985100474112
2237,2021-08-12 06:21:31.508,1020.0,43.0,0.0,1020.905970204896
2238,2021-08-12 06:21:31.516,1011.0,41.0,9.0,1011.87103921399
2239,2021-08-12 06:21:31.526,1004.0,39.0,0.0,1004.7571845973533
2240,2021-08-12 06:21:31.535,1009.0,39.0,0.0,1009.7534352504081
2241,2021-08-12 06:21:31.536,1009.0,53.0,5.0,1010.4033847924303
2242,2021-08-12 06:21:31.545,1009.0,50.0,14.0,1010.3350929270941
2243,2021-08-12 06:21:31.556,1016.0,50.0,14.0,1017.3259064822836
2244,2021-08-12 06:21:31.557,1016.0,40.0,7.0,1016.8111919132283
2245,2021-08-12 06:21:31.566,1017.0,41.0,9.0,1017.865904724193
2246,2021-08-12 06:21:31.574,1011.0,41.0,9.0,1011.87103921399
2247,2021-08-12 06:21:31.575,1011.0,45.0,11.0,1012.0607689264514
2248,2021-08-12 06:21:31.584,1020.0,38.0,7.0,1020.7316003729874
2249,2021-08-12 06:21:31.595,1009.0,43.0,5.0,1009.9282152707686
2250,2021-08-12 06:21:31.605,1004.0,48.0,12.0,1005.2183842329983
2251,2021-08-12 06:21:31.614,1015.0,42.0,10.0,1015.9178116363547
2252,2021-08-12 06:21:31.623,1007.0,40.0,10.0,1007.8437378879723
2253,2021-08-12 06:21:31.633,1013.0,43.0,15.0,1014.0231752775674
2254,2021-08-12 06:21:31.643,1017.0,43.0,13.0,1017.9916502604527
2255,2021-08-12 06:21:31.654,1014.0,42.0,12.0,1014.9403923383875
2256,2021-08-12 06:21:31.662,1021.0,41.0,13.0,1021.9055729371477
2257,2021-08-12 06:21:31.672,1014.0,45.0,10.0,1015.0472895387683
2258,2021-08-12 06:21:31.682,1010.0,41.0,14.0,1010.9287808743007
2259,2021-08-12 06:21:31.691,1017.0,41.0,14.0,1017.922393898474
2260,2021-08-12 06:21:31.692,1017.0,38.0,7.0,1017.733756932529
2261,2021-08-12 06:21:31.702,1009.0,41.0,7.0,1009.8569205585512
2262,2021-08-12 06:21:31.714,1013.0,42.0,7.0,1013.8944718263336
2263,2021-08-12 06:21:31.721,1009.0,42.0,7.0,1009.8980146529649
2264,2021-08-12 06:21:31.722,1009.0,46.0,10.0,1010.0975200444757
2265,2021-08-12 06:21:31.731,1015.0,46.0,10.0,1016.091039228277
2266,2021-08-12 06:21:31.741,1008.0,46.0,10.0,1009.0986076692407
2267,2021-08-12 06:21:31.742,1008.0,40.0,11.0,1008.8533094558396
2268,2021-08-12 06:21:31.751,1011.0,46.0,15.0,1012.1571024302502
2269,2021-08-12 06:21:31.762,1012.0,42.0,12.0,1012.942249094192
2270,2021-08-12 06:21:31.770,1011.0,42.0,12.0,1011.9431802230795
2271,2021-08-12 06:21:31.771,1011.0,42.0,17.0,1012.0148220258436
2272,2021-08-12 06:21:31.780,1014.0,45.0,7.0,1015.0221672456223
2273,2021-08-12 06:21:31.802,1008.0,45.0,7.0,1009.0282453925659
2274,2021-08-12 06:21:31.803,1008.0,40.0,21.0,1009.0118928932404
2275,2021-08-12 06:21:31.804,1012.0,47.0,13.0,1013.1742199641678
2276,2021-08-12 06:21:31.809,1012.0,40.0,6.0,1012.8079778516754
2277,2021-08-12 06:21:31.819,1012.0,38.0,15.0,1012.8242690615189
2278,2021-08-12 06:21:31.829,1011.0,46.0,5.0,1012.0582987160374
2279,2021-08-12 06:21:31.838,1019.0,41.0,7.0,1019.8485181633594
2280,2021-08-12 06:21:31.848,1008.0,41.0,7.0,1008.8577699557059
2281,2021-08-12 06:21:31.849,1008.0,43.0,4.0,1008.9246750872932
2282,2021-08-12 06:21:31.859,1013.0,44.0,4.0,1013.963017077053
2283,2021-08-12 06:21:31.860,1013.0,44.0,10.0,1014.0044378601111
2284,2021-08-12 06:21:31.867,1015.0,44.0,10.0,1016.0024606269416
2285,2021-08-12 06:21:31.868,1015.0,50.0,8.0,1016.2622692986295
2286,2021-08-12 06:21:31.877,1017.0,50.0,8.0,1018.2597900339579
2287,2021-08-12 06:21:31.878,1017.0,45.0,13.0,1018.0780913073417
2288,2021-08-12 06:21:31.887,1016.0,45.0,11.0,1017.0555540382246
2289,2021-08-12 06:21:31.897,1017.0,41.0,12.0,1017.8968513557746
2290,2021-08-12 06:21:31.908,1014.0,44.0,11.0,1015.0137930097305
2291,2021-08-12 06:21:31.916,1008.0,40.0,10.0,1008.8429015461228
2292,2021-08-12 06:21:31.926,1008.0,40.0,17.0,1008.93656886843
2293,2021-08-12 06:21:31.936,1010.0,46.0,8.0,1011.0786319569809
2294,2021-08-12 06:21:31.946,1012.0,35.0,8.0,1012.6366574443175
2295,2021-08-12 06:21:31.947,1012.0,35.0,9.0,1012.6450513383255
2296,2021-08-12 06:21:31.956,1011.0,41.0,9.0,1011.87103921399
2297,2021-08-12 06:21:31.957,1011.0,41.0,17.0,1011.9738138904584
2298,2021-08-12 06:21:31.965,1007.0,43.0,5.0,1007.9300570972174
2299,2021-08-12 06:21:31.975,1016.0,38.0,4.0,1016.7182500575074
2300,2021-08-12 06:21:31.985,1011.0,38.0,7.0,1011.73810840553
2301,2021-08-12 06:21:31.995,1014.0,43.0,10.0,1014.9605903679217
2302,2021-08-12 06:21:32.005,1006.0,40.0,10.0,1006.84457589044
2303,2021-08-12 06:21:32.006,1006.0,40.0,11.0,1006.8550044569477
2304,2021-08-12 06:21:32.015,1017.0,48.0,6.0,1018.1497925158164
2305,2021-08-12 06:21:32.024,1015.0,44.0,10.0,1016.0024606269416
2306,2021-08-12 06:21:32.033,1005.0,44.0,10.0,1006.0124253705816
2307,2021-08-12 06:21:32.034,1005.0,39.0,14.0,1005.8538661256913
2308,2021-08-12 06:21:32.056,1009.0,46.0,16.0,1010.1747373598292
2309,2021-08-12 06:21:32.057,1013.0,45.0,10.0,1014.0483223199967
2310,2021-08-12 06:21:32.063,1009.0,45.0,12.0,1010.0742546961585
2311,2021-08-12 06:21:32.073,1002.0,47.0,13.0,1003.1859249411348
2312,2021-08-12 06:21:32.083,1009.0,42.0,5.0,1009.8861321951103
2313,2021-08-12 06:21:32.092,1005.0,42.0,5.0,1005.8896559762408
2314,2021-08-12 06:21:32.093,1005.0,42.0,11.0,1005.9373737962021
2315,2021-08-12 06:21:32.102,1016.0,40.0,9.0,1016.8269272595018
2316,2021-08-12 06:21:32.113,1016.0,38.0,2.0,1016.7123487004571
2317,2021-08-12 06:21:32.121,1008.0,41.0,2.0,1008.8354672591562
2318,2021-08-12 06:21:32.122,1008.0,41.0,13.0,1008.9172414028814
2319,2021-08-12 06:21:32.131,1017.0,40.0,13.0,1017.8693432852765
2320,2021-08-12 06:21:32.141,1011.0,43.0,12.0,1011.9851777570658
2321,2021-08-12 06:21:32.152,1009.0,48.0,11.0,1010.2009701044639
2322,2021-08-12 06:21:32.161,1012.0,46.0,7.0,1013.0690993214629
2323,2021-08-12 06:21:32.170,1011.0,46.0,11.0,1012.1057257026066
2324,2021-08-12 06:21:32.183,1011.0,41.0,6.0,1011.8488029345095
2325,2021-08-12 06:21:32.202,1013.0,41.0,6.0,1013.8471285159317
2326,2021-08-12 06:21:32.203,1013.0,48.0,3.0,1014.1410158355691
2327,2021-08-12 06:21:32.204,1016.0,45.0,21.0,1017.21285874688
2328,2021-08-12 06:21:32.226,1011.0,45.0,21.0,1012.2188498541212
2329,2021-08-12 06:21:32.227,1011.0,45.0,12.0,1012.0721318167001
2330,2021-08-12 06:21:32.244,1006.0,40.0,11.0,1006.8550044569477
2331,2021-08-12 06:21:32.251,1005.0,45.0,17.0,1006.1505851511492
2332,2021-08-12 06:21:32.258,1010.0,42.0,17.0,1011.0158257910704
2333,2021-08-12 06:21:32.259,1010.0,42.0,6.0,1010.8906963663283
2334,2021-08-12 06:21:32.268,1012.0,45.0,4.0,1013.007897303866
2335,2021-08-12 06:21:32.278,1012.0,40.0,8.0,1012.821800713235
2336,2021-08-12 06:21:32.288,1007.0,46.0,4.0,1008.0580340436754
2337,2021-08-12 06:21:32.298,1012.0,41.0,11.0,1012.8899249178066
2338,2021-08-12 06:21:32.307,1009.0,46.0,12.0,1010.1192998849195
2339,2021-08-12 06:21:32.317,1006.0,45.0,12.0,1007.077454816659
2340,2021-08-12 06:21:32.327,1012.0,43.0,7.0,1012.9373129666021
2341,2021-08-12 06:21:32.337,1012.0,40.0,7.0,1012.8143956322896
2342,2021-08-12 06:21:32.338,1012.0,40.0,11.0,1012.8499395270752
2343,2021-08-12 06:21:32.348,1013.0,38.0,13.0,1013.7958374347371
2344,2021-08-12 06:21:32.356,1006.0,48.0,14.0,1007.2417783233577
2345,2021-08-12 06:21:32.366,1010.0,44.0,6.0,1010.9757662773129
2346,2021-08-12 06:21:32.375,1015.0,40.0,6.0,1015.8055916365099
2347,2021-08-12 06:21:32.376,1015.0,40.0,10.0,1015.8370932388716
2348,2021-08-12 06:21:32.386,1009.0,44.0,6.0,1009.9767324052569
2349,2021-08-12 06:21:32.396,1018.0,44.0,6.0,1018.9681054871148
2350,2021-08-12 06:21:32.397,1018.0,45.0,14.0,1019.090280593432
2351,2021-08-12 06:21:32.420,1015.0,48.0,14.0,1016.2307808760764
2352,2021-08-12 06:21:32.428,1015.0,42.0,14.0,1015.9650584542758
2353,2021-08-12 06:21:32.429,1015.0,42.0,16.0,1015.9945865997515
2354,2021-08-12 06:21:32.430,1015.0,42.0,16.0,1015.9945865997515
2355,2021-08-12 06:21:32.431,1015.0,42.0,11.0,1015.9281470655294
2356,2021-08-12 06:21:32.435,1015.0,41.0,6.0,1015.8454606877957
2357,2021-08-12 06:21:32.445,1006.0,35.0,11.0,1006.6687637947251
2358,2021-08-12 06:21:32.455,1007.0,45.0,16.0,1008.1319358099911
2359,2021-08-12 06:21:32.464,1015.0,46.0,16.0,1016.1678011037351
2360,2021-08-12 06:21:32.474,1012.0,41.0,12.0,1012.9012785064496
2361,2021-08-12 06:21:32.483,1006.0,41.0,5.0,1006.8475554918928
2362,2021-08-12 06:21:32.492,1012.0,42.0,7.0,1012.8953549108614
2363,2021-08-12 06:21:32.502,1006.0,43.0,11.0,1006.9786492274799
2364,2021-08-12 06:21:32.513,1016.0,40.0,9.0,1016.8269272595018
2365,2021-08-12 06:21:32.522,1007.0,44.0,11.0,1008.0208331180462
2366,2021-08-12 06:21:32.532,1014.0,46.0,17.0,1015.1852047779262
2367,2021-08-12 06:21:32.542,1007.0,41.0,15.0,1007.94593108956
2368,2021-08-12 06:21:32.552,1008.0,44.0,13.0,1009.0436065899233
2369,2021-08-12 06:21:32.562,1019.0,46.0,9.0,1020.0774480400986
2370,2021-08-12 06:21:32.571,1012.0,41.0,7.0,1012.8543824262202
2371,2021-08-12 06:21:32.580,1009.0,44.0,12.0,1010.0301975683698
2372,2021-08-12 06:21:32.590,1011.0,45.0,7.0,1012.0251973147704
2373,2021-08-12 06:21:32.600,1010.0,45.0,7.0,1011.0262113318329
2374,2021-08-12 06:21:32.601,1010.0,45.0,11.0,1011.0618180902688
2375,2021-08-12 06:21:32.609,1015.0,45.0,11.0,1016.0565929120287
2376,2021-08-12 06:21:32.610,1015.0,45.0,8.0,1016.0285429061528
2377,2021-08-12 06:21:32.620,1007.0,41.0,4.0,1007.8422495609121
2378,2021-08-12 06:21:32.629,1011.0,42.0,4.0,1011.879933588961
2379,2021-08-12 06:21:32.630,1011.0,42.0,8.0,1011.903651540007
2380,2021-08-12 06:21:32.639,1013.0,42.0,8.0,1013.9018690188908
2381,2021-08-12 06:21:32.640,1013.0,42.0,17.0,1014.0128204317734
2382,2021-08-12 06:21:32.650,1007.0,45.0,5.0,1008.0173609616056
2383,2021-08-12 06:21:32.659,1012.0,42.0,14.0,1012.9679165699179
2384,2021-08-12 06:21:32.669,1012.0,48.0,16.0,1013.2640327180276
2385,2021-08-12 06:21:32.678,1013.0,40.0,10.0,1013.8387445743036
2386,2021-08-12 06:21:32.688,1003.0,45.0,6.0,1004.0268920701278
2387,2021-08-12 06:21:32.697,1011.0,45.0,6.0,1012.0187745294056
2388,2021-08-12 06:21:32.698,1011.0,48.0,7.0,1012.1630303463963
2389,2021-08-12 06:21:32.709,1014.0,48.0,7.0,1015.1595933645114
2390,2021-08-12 06:21:32.710,1014.0,42.0,12.0,1014.9403923383875
2391,2021-08-12 06:21:32.717,1012.0,43.0,12.0,1012.984205207564
2392,2021-08-12 06:21:32.718,1012.0,43.0,8.0,1012.9447171489667
2393,2021-08-12 06:21:32.727,1011.0,46.0,9.0,1012.0859647282932
2394,2021-08-12 06:21:32.736,1011.0,39.0,9.0,1011.7919746667296
2395,2021-08-12 06:21:32.747,1009.0,43.0,12.0,1009.9871286308554
2396,2021-08-12 06:21:32.757,1006.0,46.0,12.0,1007.1226340421508
2397,2021-08-12 06:21:32.766,1012.0,47.0,11.0,1013.1505317572507
2398,2021-08-12 06:21:32.776,1011.0,47.0,11.0,1012.1516684766171
2399,2021-08-12 06:21:32.777,1011.0,47.0,7.0,1012.116100059672
2400,2021-08-12 06:21:32.785,1015.0,44.0,9.0,1015.9931102128596
2401,2021-08-12 06:21:32.796,1009.0,42.0,11.0,1009.9336611877039
2402,2021-08-12 06:21:32.821,1006.0,44.0,9.0,1007.0019860953602
2403,2021-08-12 06:21:32.825,1010.0,45.0,12.0,1011.0731922071715
2404,2021-08-12 06:21:32.834,1015.0,41.0,13.0,1015.9109212918227
2405,2021-08-12 06:21:32.845,1013.0,42.0,14.0,1013.9669619864347
2406,2021-08-12 06:21:32.855,1009.0,44.0,10.0,1010.0084158065218
2407,2021-08-12 06:21:32.864,1008.0,42.0,12.0,1008.945984679061
2408,2021-08-12 06:21:32.873,1018.0,44.0,12.0,1019.0210988983496
2409,2021-08-12 06:21:32.874,1018.0,44.0,9.0,1018.9901864100557
2410,2021-08-12 06:21:32.883,1009.0,49.0,4.0,1010.1970104885482
2411,2021-08-12 06:21:32.893,1013.0,45.0,8.0,1014.0305715312531
2412,2021-08-12 06:21:32.905,1017.0,41.0,13.0,1017.9091315043794
2413,2021-08-12 06:21:32.912,1010.0,41.0,13.0,1010.9154267296548
2414,2021-08-12 06:21:32.913,1010.0,41.0,9.0,1010.8719008855672
2415,2021-08-12 06:21:32.922,1017.0,32.0,11.0,1017.5627744763465
2416,2021-08-12 06:21:32.932,1018.0,40.0,6.0,1018.803219468804
2417,2021-08-12 06:21:32.941,1012.0,40.0,6.0,1012.8079778516754
2418,2021-08-12 06:21:32.942,1012.0,42.0,10.0,1012.9205299528685
2419,2021-08-12 06:21:32.952,1016.0,40.0,12.0,1016.8579055108929
2420,2021-08-12 06:21:32.962,1016.0,42.0,10.0,1016.9169090933634
2421,2021-08-12 06:21:32.971,1016.0,38.0,12.0,1016.7811957348542
2422,2021-08-12 06:21:32.981,1008.0,47.0,14.0,1009.1922512584013
2423,2021-08-12 06:21:32.991,1017.0,39.0,4.0,1017.755373358451
2424,2021-08-12 06:21:33.001,1013.0,42.0,4.0,1013.8781978127353
2425,2021-08-12 06:21:33.002,1013.0,42.0,8.0,1013.9018690188908
2426,2021-08-12 06:21:33.011,1013.0,47.0,9.0,1014.1296761262831
2427,2021-08-12 06:21:33.020,1014.0,49.0,7.0,1015.207367979567
2428,2021-08-12 06:21:33.030,1009.0,47.0,11.0,1010.1539486632719
2429,2021-08-12 06:21:33.040,1011.0,47.0,11.0,1012.1516684766171
2430,2021-08-12 06:21:33.050,1010.0,47.0,11.0,1011.1528074430689
2431,2021-08-12 06:21:33.051,1010.0,39.0,6.0,1010.7704981844296
2432,2021-08-12 06:21:33.066,1009.0,37.0,6.0,1009.6959938516147
2433,2021-08-12 06:21:33.067,1009.0,37.0,1.0,1009.6786617533323
2434,2021-08-12 06:21:33.071,1012.0,43.0,7.0,1012.9373129666021
2435,2021-08-12 06:21:33.079,1011.0,43.0,5.0,1011.9263807214436
2436,2021-08-12 06:21:33.089,1017.0,44.0,13.0,1018.0343805589279
2437,2021-08-12 06:21:33.098,1008.0,42.0,13.0,1008.9583737697012
2438,2021-08-12 06:21:33.108,1011.0,49.0,12.0,1012.2578722835402
2439,2021-08-12 06:21:33.117,1022.0,49.0,12.0,1023.2443500943457
2440,2021-08-12 06:21:33.118,1022.0,47.0,9.0,1023.1197388380307
2441,2021-08-12 06:21:33.127,1013.0,41.0,10.0,1013.8786909685005
2442,2021-08-12 06:21:33.137,1010.0,41.0,10.0,1010.8812986696312
2443,2021-08-12 06:21:33.138,1010.0,45.0,12.0,1011.0731922071715
2444,2021-08-12 06:21:33.148,1009.0,38.0,12.0,1009.7866111213795
2445,2021-08-12 06:21:33.149,1009.0,38.0,5.0,1009.7276860619402
2446,2021-08-12 06:21:33.156,1010.0,38.0,5.0,1010.7269660991539
2447,2021-08-12 06:21:33.157,1010.0,45.0,14.0,1011.098907130257
2448,2021-08-12 06:21:33.167,1011.0,50.0,9.0,1012.2756541575027
2449,2021-08-12 06:21:33.176,1019.0,42.0,10.0,1019.9142120786435
2450,2021-08-12 06:21:33.187,1012.0,47.0,10.0,1013.1401679925636
2451,2021-08-12 06:21:33.197,1011.0,47.0,10.0,1012.1412944841248
2452,2021-08-12 06:21:33.198,1011.0,41.0,17.0,1011.9738138904584
2453,2021-08-12 06:21:33.205,1011.0,42.0,17.0,1012.0148220258436
2454,2021-08-12 06:21:33.206,1011.0,42.0,17.0,1012.0148220258436
2455,2021-08-12 06:21:33.215,1017.0,39.0,16.0,1017.873273055148
2456,2021-08-12 06:21:33.225,1007.0,44.0,8.0,1007.9925594963487
2457,2021-08-12 06:21:33.235,1015.0,37.0,15.0,1015.7849181790405
