,index,Acceleration_X,Acceleration_Y,Acceleration_Z,magnitude
26,2021-08-31 10:45:46.236,1012.0,37.0,8.0,1012.7077564628406
27,2021-08-31 10:45:46.239,1011.0,43.0,12.0,1011.9851777570658
28,2021-08-31 10:45:46.244,1018.0,38.0,4.0,1018.7168399511221
29,2021-08-31 10:45:46.255,1008.0,33.0,9.0,1008.5801901683376
30,2021-08-31 10:45:46.264,1011.0,40.0,5.0,1011.8033405756279
31,2021-08-31 10:45:46.274,1016.0,55.0,17.0,1017.6295986261406
32,2021-08-31 10:45:46.283,1011.0,47.0,3.0,1012.0963392879158
33,2021-08-31 10:45:46.293,1019.0,42.0,11.0,1019.9245070102003
34,2021-08-31 10:45:46.305,1015.0,42.0,11.0,1015.9281470655294
35,2021-08-31 10:45:46.306,1015.0,35.0,19.0,1015.7809803299134
36,2021-08-31 10:45:46.313,1014.0,42.0,3.0,1014.8738837904934
37,2021-08-31 10:45:46.322,1009.0,42.0,3.0,1009.8782104788676
38,2021-08-31 10:45:46.323,1009.0,44.0,10.0,1010.0084158065218
39,2021-08-31 10:45:46.332,1013.0,38.0,4.0,1013.7203756460655
40,2021-08-31 10:45:46.342,1006.0,43.0,8.0,1006.9503463428572
41,2021-08-31 10:45:46.352,1011.0,37.0,8.0,1011.7084560287119
42,2021-08-31 10:45:46.353,1011.0,37.0,4.0,1011.6847335014995
43,2021-08-31 10:45:46.361,1008.0,37.0,4.0,1008.6867700133674
44,2021-08-31 10:45:46.362,1008.0,42.0,11.0,1008.9345865813106
45,2021-08-31 10:45:46.371,1009.0,38.0,11.0,1009.7752225124163
46,2021-08-31 10:45:46.381,1004.0,43.0,4.0,1004.9283556552676
47,2021-08-31 10:45:46.391,1011.0,43.0,7.0,1011.9382392221376
48,2021-08-31 10:45:46.401,1007.0,41.0,2.0,1007.8362962306924
49,2021-08-31 10:45:46.412,1013.0,42.0,2.0,1013.8722799248434
50,2021-08-31 10:45:46.420,1013.0,46.0,14.0,1014.1405228073671
51,2021-08-31 10:45:46.430,1008.0,44.0,7.0,1008.9841425909527
52,2021-08-31 10:45:46.440,1011.0,41.0,9.0,1011.87103921399
53,2021-08-31 10:45:46.449,1009.0,42.0,9.0,1009.9138577126269
54,2021-08-31 10:45:46.450,1009.0,42.0,0.0,1009.8737544861734
55,2021-08-31 10:45:46.460,1015.0,41.0,12.0,1015.8986169889198
56,2021-08-31 10:45:46.469,1017.0,45.0,15.0,1018.1055937377026
57,2021-08-31 10:45:46.479,1013.0,40.0,9.0,1013.8293742045552
58,2021-08-31 10:45:46.488,1010.0,40.0,9.0,1010.8318356680304
59,2021-08-31 10:45:46.489,1010.0,45.0,0.0,1011.0019782374316
60,2021-08-31 10:45:46.504,1012.0,48.0,5.0,1013.1500382470506
61,2021-08-31 10:45:46.508,1008.0,44.0,7.0,1008.9841425909527
62,2021-08-31 10:45:46.518,1010.0,44.0,7.0,1010.9821956889251
63,2021-08-31 10:45:46.519,1010.0,44.0,3.0,1010.962412753313
64,2021-08-31 10:45:46.527,1015.0,44.0,3.0,1015.9576762838105
65,2021-08-31 10:45:46.528,1015.0,44.0,8.0,1015.9847439799478
66,2021-08-31 10:45:46.538,1012.0,42.0,9.0,1012.9111510887814
67,2021-08-31 10:45:46.547,1005.0,41.0,7.0,1005.8603282762473
68,2021-08-31 10:45:46.557,1018.0,42.0,13.0,1018.9489683001794
69,2021-08-31 10:45:46.568,1010.0,38.0,-1.0,1010.7150933868555
70,2021-08-31 10:45:46.576,1001.0,43.0,0.0,1001.9231507456049
71,2021-08-31 10:45:46.586,1005.0,42.0,14.0,1005.9746517681248
72,2021-08-31 10:45:46.596,1009.0,43.0,6.0,1009.9336611877039
73,2021-08-31 10:45:46.606,1017.0,38.0,3.0,1017.7141052378119
74,2021-08-31 10:45:46.616,1005.0,37.0,8.0,1005.7126826285925
75,2021-08-31 10:45:46.625,1015.0,41.0,10.0,1015.8769610538473
76,2021-08-31 10:45:46.635,1011.0,40.0,10.0,1011.8404024350876
77,2021-08-31 10:45:46.645,1012.0,46.0,6.0,1013.0626831544038
78,2021-08-31 10:45:46.654,1010.0,46.0,6.0,1011.0647852635359
79,2021-08-31 10:45:46.655,1010.0,47.0,5.0,1011.1053357588416
80,2021-08-31 10:45:46.664,1005.0,46.0,8.0,1006.0839925175234
81,2021-08-31 10:45:46.675,1012.0,41.0,8.0,1012.8617872148203
82,2021-08-31 10:45:46.676,1012.0,41.0,0.0,1012.8301930728566
83,2021-08-31 10:45:46.684,1011.0,47.0,6.0,1012.1096778511704
84,2021-08-31 10:45:46.694,1017.0,42.0,8.0,1017.8983249814296
85,2021-08-31 10:45:46.703,1010.0,40.0,4.0,1010.7996834190244
86,2021-08-31 10:45:46.713,1012.0,40.0,13.0,1012.8736347639818
87,2021-08-31 10:45:46.724,1015.0,42.0,5.0,1015.8808985309253
88,2021-08-31 10:45:46.732,1013.0,42.0,5.0,1013.8826362059862
89,2021-08-31 10:45:46.733,1013.0,36.0,10.0,1013.6888082641536
90,2021-08-31 10:45:46.742,1012.0,41.0,10.0,1012.8795584865952
91,2021-08-31 10:45:46.743,1012.0,41.0,10.0,1012.8795584865952
92,2021-08-31 10:45:46.752,1015.0,40.0,3.0,1015.7923016050082
93,2021-08-31 10:45:46.762,1012.0,44.0,6.0,1012.973839741185
94,2021-08-31 10:45:46.772,1004.0,40.0,4.0,1004.8044585888341
95,2021-08-31 10:45:46.781,1018.0,43.0,4.0,1018.9156000376086
96,2021-08-31 10:45:46.782,1018.0,43.0,10.0,1018.9568194972738
97,2021-08-31 10:45:46.792,1009.0,40.0,9.0,1009.8326594045174
98,2021-08-31 10:45:46.801,1010.0,43.0,7.0,1010.9391673092897
99,2021-08-31 10:45:46.811,1008.0,44.0,12.0,1009.0312185457891
100,2021-08-31 10:45:46.821,1012.0,41.0,7.0,1012.8543824262202
101,2021-08-31 10:45:46.831,1012.0,41.0,7.0,1012.8543824262202
102,2021-08-31 10:45:46.832,1012.0,42.0,9.0,1012.9111510887814
103,2021-08-31 10:45:46.840,1016.0,44.0,7.0,1016.9764009061371
104,2021-08-31 10:45:46.850,1010.0,40.0,16.0,1010.918394332599
105,2021-08-31 10:45:46.860,1017.0,41.0,8.0,1017.8575538846288
106,2021-08-31 10:45:46.869,1015.0,38.0,8.0,1015.7425855008738
107,2021-08-31 10:45:46.870,1015.0,38.0,9.0,1015.7509537283241
108,2021-08-31 10:45:46.880,1011.0,38.0,4.0,1011.7217997058282
109,2021-08-31 10:45:46.889,1016.0,41.0,8.0,1016.85839722156
110,2021-08-31 10:45:46.899,1021.0,46.0,9.0,1022.0753396888118
111,2021-08-31 10:45:46.908,1019.0,40.0,9.0,1019.8244947048487
112,2021-08-31 10:45:46.909,1019.0,40.0,7.0,1019.8088056101496
113,2021-08-31 10:45:46.918,1013.0,41.0,3.0,1013.8338128115475
114,2021-08-31 10:45:46.928,1014.0,41.0,4.0,1014.8364400237114
115,2021-08-31 10:45:46.938,1012.0,43.0,4.0,1012.9210235748886
116,2021-08-31 10:45:46.939,1012.0,43.0,12.0,1012.984205207564
117,2021-08-31 10:45:46.948,1012.0,44.0,8.0,1012.9876603394534
118,2021-08-31 10:45:46.957,1008.0,34.0,3.0,1008.5777114332836
119,2021-08-31 10:45:46.967,1010.0,43.0,3.0,1010.9193835316444
120,2021-08-31 10:45:46.977,1009.0,48.0,12.0,1010.2123539137699
121,2021-08-31 10:45:46.988,1010.0,42.0,7.0,1010.897126318994
122,2021-08-31 10:45:46.996,1008.0,43.0,7.0,1008.9410290002087
123,2021-08-31 10:45:47.006,1007.0,42.0,5.0,1007.8878905910121
124,2021-08-31 10:45:47.016,1013.0,43.0,4.0,1013.9201151964587
125,2021-08-31 10:45:47.026,1008.0,37.0,8.0,1008.7105630457133
126,2021-08-31 10:45:47.036,1012.0,40.0,2.0,1012.7921800645975
127,2021-08-31 10:45:47.045,1013.0,41.0,4.0,1013.8372650479957
128,2021-08-31 10:45:47.055,1003.0,41.0,4.0,1003.8456056585594
129,2021-08-31 10:45:47.056,1003.0,51.0,6.0,1004.3136960133522
130,2021-08-31 10:45:47.065,1013.0,47.0,9.0,1014.1296761262831
131,2021-08-31 10:45:47.074,1006.0,47.0,9.0,1007.1375278481088
132,2021-08-31 10:45:47.075,1006.0,36.0,9.0,1006.6841609958905
133,2021-08-31 10:45:47.084,1009.0,44.0,8.0,1009.9905940156076
134,2021-08-31 10:45:47.095,1012.0,43.0,8.0,1012.9447171489667
135,2021-08-31 10:45:47.115,1014.0,42.0,12.0,1014.9403923383875
136,2021-08-31 10:45:47.117,1012.0,36.0,12.0,1012.7112125379081
137,2021-08-31 10:45:47.118,1012.0,36.0,7.0,1012.6643076557996
138,2021-08-31 10:45:47.124,1010.0,36.0,7.0,1010.6656222509995
139,2021-08-31 10:45:47.125,1010.0,40.0,11.0,1010.8516211591095
140,2021-08-31 10:45:47.133,1006.0,46.0,3.0,1007.0556091894827
141,2021-08-31 10:45:47.143,1015.0,42.0,10.0,1015.9178116363547
142,2021-08-31 10:45:47.152,1006.0,42.0,10.0,1006.9260151570223
143,2021-08-31 10:45:47.153,1006.0,46.0,5.0,1007.06355310874
144,2021-08-31 10:45:47.162,1010.0,43.0,5.0,1010.9272970891626
145,2021-08-31 10:45:47.173,1005.0,43.0,5.0,1005.9319062441552
146,2021-08-31 10:45:47.174,1005.0,39.0,13.0,1005.8404446034172
147,2021-08-31 10:45:47.182,1010.0,46.0,13.0,1011.1305553685934
148,2021-08-31 10:45:47.183,1010.0,46.0,12.0,1011.1181928933927
149,2021-08-31 10:45:47.192,1008.0,42.0,8.0,1008.906338566668
150,2021-08-31 10:45:47.201,1004.0,51.0,8.0,1005.3263151832841
151,2021-08-31 10:45:47.202,1004.0,51.0,3.0,1005.2989605087632
152,2021-08-31 10:45:47.224,1007.0,46.0,4.0,1008.0580340436754
153,2021-08-31 10:45:47.226,1010.0,46.0,7.0,1011.0712141090755
154,2021-08-31 10:45:47.231,1010.0,42.0,7.0,1010.897126318994
155,2021-08-31 10:45:47.241,1012.0,48.0,9.0,1013.1776744480703
156,2021-08-31 10:45:47.287,1015.0,38.0,11.0,1015.7706434033227
157,2021-08-31 10:45:47.310,1016.0,46.0,6.0,1017.0585037253265
158,2021-08-31 10:45:47.320,1018.0,41.0,4.0,1018.8331561153672
159,2021-08-31 10:45:47.326,1011.0,41.0,11.0,1011.8908043855325
160,2021-08-31 10:45:47.328,1014.0,39.0,11.0,1014.809341699218
161,2021-08-31 10:45:47.329,1014.0,39.0,8.0,1014.7812572175345
162,2021-08-31 10:45:47.339,1011.0,42.0,10.0,1011.9214396384731
163,2021-08-31 10:45:47.348,1011.0,42.0,8.0,1011.903651540007
164,2021-08-31 10:45:47.359,1010.0,40.0,4.0,1010.7996834190244
165,2021-08-31 10:45:47.367,1013.0,42.0,4.0,1013.8781978127353
166,2021-08-31 10:45:47.368,1013.0,42.0,6.0,1013.8880608824625
167,2021-08-31 10:45:47.377,1016.0,41.0,4.0,1016.8347948413252
168,2021-08-31 10:45:47.387,1009.0,38.0,14.0,1009.8123588073182
169,2021-08-31 10:45:47.397,1013.0,39.0,7.0,1013.774629787114
170,2021-08-31 10:45:47.406,1010.0,46.0,7.0,1011.0712141090755
171,2021-08-31 10:45:47.407,1010.0,46.0,11.0,1011.1068192827106
172,2021-08-31 10:45:47.416,1009.0,44.0,6.0,1009.9767324052569
173,2021-08-31 10:45:47.426,1011.0,38.0,13.0,1011.7974105521322
174,2021-08-31 10:45:47.436,1008.0,42.0,7.0,1008.8989047471506
175,2021-08-31 10:45:47.445,1015.0,42.0,7.0,1015.8927108705919
176,2021-08-31 10:45:47.446,1015.0,46.0,11.0,1016.1013728954409
177,2021-08-31 10:45:47.456,1011.0,40.0,7.0,1011.8152005183555
178,2021-08-31 10:45:47.466,1016.0,45.0,8.0,1017.0275315840767
179,2021-08-31 10:45:47.475,1018.0,45.0,3.0,1018.9985279675334
180,2021-08-31 10:45:47.484,1013.0,45.0,3.0,1014.0034516706538
181,2021-08-31 10:45:47.485,1013.0,42.0,9.0,1013.9102524385479
182,2021-08-31 10:45:47.494,1009.0,43.0,8.0,1009.9475233892106
183,2021-08-31 10:45:47.507,1013.0,38.0,16.0,1013.8387445743036
184,2021-08-31 10:45:47.514,1013.0,45.0,13.0,1014.0823437965972
185,2021-08-31 10:45:47.524,1016.0,42.0,9.0,1016.9075670875893
186,2021-08-31 10:45:47.533,1018.0,42.0,9.0,1018.9057856347662
187,2021-08-31 10:45:47.534,1018.0,47.0,8.0,1019.1157932246954
188,2021-08-31 10:45:47.543,1008.0,41.0,12.0,1008.9048518071464
189,2021-08-31 10:45:47.554,1009.0,42.0,12.0,1009.945048010039
190,2021-08-31 10:45:47.563,1007.0,46.0,1.0,1008.0505939683782
191,2021-08-31 10:45:47.572,1011.0,39.0,1.0,1011.7524400761286
192,2021-08-31 10:45:47.573,1011.0,39.0,8.0,1011.7835736954816
193,2021-08-31 10:45:47.582,1013.0,40.0,8.0,1013.8209901161052
194,2021-08-31 10:45:47.592,1021.0,47.0,10.0,1022.1301287018205
195,2021-08-31 10:45:47.602,1009.0,44.0,11.0,1010.0188117059998
196,2021-08-31 10:45:47.611,1016.0,44.0,11.0,1017.0117993415809
197,2021-08-31 10:45:47.612,1016.0,44.0,6.0,1016.9700093906408
198,2021-08-31 10:45:47.622,1012.0,46.0,7.0,1013.0690993214629
199,2021-08-31 10:45:47.631,1014.0,42.0,3.0,1014.8738837904934
200,2021-08-31 10:45:47.641,1017.0,41.0,7.0,1017.8501854398809
201,2021-08-31 10:45:47.651,1016.0,41.0,14.0,1016.9233009426031
202,2021-08-31 10:45:47.661,1012.0,37.0,8.0,1012.7077564628406
203,2021-08-31 10:45:47.672,1006.0,37.0,8.0,1006.7119746978278
204,2021-08-31 10:45:47.673,1006.0,41.0,-2.0,1006.8371268482306
205,2021-08-31 10:45:47.680,1013.0,41.0,8.0,1013.8609372098325
206,2021-08-31 10:45:47.690,1016.0,40.0,6.0,1016.8047993592477
207,2021-08-31 10:45:47.700,1010.0,45.0,2.0,1011.0039564709923
208,2021-08-31 10:45:47.710,1012.0,41.0,2.0,1012.8321677356026
209,2021-08-31 10:45:47.712,1012.0,41.0,7.0,1012.8543824262202
210,2021-08-31 10:45:47.719,1012.0,39.0,7.0,1012.7753946458217
211,2021-08-31 10:45:47.729,1016.0,39.0,7.0,1016.7723442344408
212,2021-08-31 10:45:47.738,1016.0,39.0,7.0,1016.7723442344408
213,2021-08-31 10:45:47.739,1016.0,39.0,10.0,1016.7974232854841
214,2021-08-31 10:45:47.749,1005.0,43.0,10.0,1005.9691844186879
215,2021-08-31 10:45:47.758,1010.0,45.0,6.0,1011.0197822001309
216,2021-08-31 10:45:47.768,1012.0,44.0,6.0,1012.973839741185
217,2021-08-31 10:45:47.769,1012.0,44.0,7.0,1012.9802564709739
218,2021-08-31 10:45:47.778,1014.0,39.0,3.0,1014.7541574194215
219,2021-08-31 10:45:47.787,1014.0,40.0,3.0,1014.7930823571868
220,2021-08-31 10:45:47.788,1014.0,40.0,16.0,1014.9147747471213
221,2021-08-31 10:45:47.797,1013.0,44.0,2.0,1013.9570996842026
222,2021-08-31 10:45:47.807,1015.0,42.0,8.0,1015.9000935131368
223,2021-08-31 10:45:47.817,1015.0,41.0,8.0,1015.8592422181333
224,2021-08-31 10:45:47.818,1015.0,41.0,4.0,1015.8356166230834
225,2021-08-31 10:45:47.826,1007.0,40.0,10.0,1007.8437378879723
226,2021-08-31 10:45:47.836,998.0,38.0,12.0,998.7952743180156
227,2021-08-31 10:45:47.846,1021.0,38.0,2.0,1021.7088626414082
228,2021-08-31 10:45:47.856,1010.0,45.0,5.0,1011.0143421336811
229,2021-08-31 10:45:47.866,1014.0,36.0,9.0,1014.6787669011311
230,2021-08-31 10:45:47.875,1007.0,37.0,9.0,1007.7197030920851
231,2021-08-31 10:45:47.885,1014.0,37.0,9.0,1014.7147382392748
232,2021-08-31 10:45:47.886,1014.0,42.0,8.0,1014.9009803916833
233,2021-08-31 10:45:47.895,1013.0,38.0,10.0,1013.7618063430876
234,2021-08-31 10:45:47.905,1015.0,42.0,8.0,1015.9000935131368
235,2021-08-31 10:45:47.914,1009.0,44.0,9.0,1009.9990099005048
236,2021-08-31 10:45:47.925,1010.0,41.0,3.0,1010.8362874372882
237,2021-08-31 10:45:47.934,1010.0,41.0,6.0,1010.8496426274286
238,2021-08-31 10:45:47.944,1007.0,44.0,4.0,1007.968749515579
239,2021-08-31 10:45:47.953,1016.0,38.0,2.0,1016.7123487004571
240,2021-08-31 10:45:47.963,1006.0,41.0,9.0,1006.8753646802568
241,2021-08-31 10:45:47.973,1014.0,38.0,8.0,1014.7433172975321
242,2021-08-31 10:45:47.983,1011.0,42.0,8.0,1011.903651540007
243,2021-08-31 10:45:47.992,1013.0,37.0,8.0,1013.7070582766996
244,2021-08-31 10:45:47.993,1013.0,37.0,6.0,1013.6932474866348
245,2021-08-31 10:45:48.003,1008.0,52.0,10.0,1009.3899147504893
246,2021-08-31 10:45:48.012,1008.0,42.0,0.0,1008.8746205550024
247,2021-08-31 10:45:48.022,1008.0,42.0,11.0,1008.9345865813106
248,2021-08-31 10:45:48.031,1011.0,42.0,11.0,1011.931815884845
249,2021-08-31 10:45:48.032,1011.0,38.0,3.0,1011.7183402508823
250,2021-08-31 10:45:48.042,1014.0,39.0,5.0,1014.7620410716987
251,2021-08-31 10:45:48.051,1013.0,40.0,8.0,1013.8209901161052
252,2021-08-31 10:45:48.061,1012.0,45.0,14.0,1013.0967377304104
253,2021-08-31 10:45:48.070,1010.0,45.0,14.0,1011.098907130257
254,2021-08-31 10:45:48.071,1010.0,45.0,3.0,1011.0064292574998
255,2021-08-31 10:45:48.081,1018.0,42.0,10.0,1018.9151093197116
256,2021-08-31 10:45:48.090,1012.0,45.0,4.0,1013.007897303866
257,2021-08-31 10:45:48.100,1013.0,41.0,3.0,1013.8338128115475
258,2021-08-31 10:45:48.120,1016.0,39.0,7.0,1016.7723442344408
259,2021-08-31 10:45:48.122,1014.0,40.0,4.0,1014.7965313302958
260,2021-08-31 10:45:48.130,1010.0,40.0,11.0,1010.8516211591095
261,2021-08-31 10:45:48.139,1013.0,41.0,7.0,1013.8535397186322
262,2021-08-31 10:45:48.149,1017.0,39.0,4.0,1017.755373358451
263,2021-08-31 10:45:48.158,1009.0,46.0,4.0,1010.055939044962
264,2021-08-31 10:45:48.159,1009.0,46.0,10.0,1010.0975200444757
265,2021-08-31 10:45:48.168,1013.0,43.0,2.0,1013.9141975532249
266,2021-08-31 10:45:48.178,1007.0,44.0,3.0,1007.965277179725
267,2021-08-31 10:45:48.188,1016.0,37.0,3.0,1016.677923434949
268,2021-08-31 10:45:48.189,1016.0,37.0,4.0,1016.6813660139543
269,2021-08-31 10:45:48.198,1008.0,44.0,13.0,1009.0436065899233
270,2021-08-31 10:45:48.207,1007.0,50.0,6.0,1008.2583994195139
271,2021-08-31 10:45:48.217,1016.0,41.0,8.0,1016.85839722156
272,2021-08-31 10:45:48.244,1008.0,43.0,2.0,1008.9187281441455
273,2021-08-31 10:45:48.245,1009.0,43.0,2.0,1009.9178184387084
274,2021-08-31 10:45:48.246,1009.0,35.0,6.0,1009.6246827410669
275,2021-08-31 10:45:48.247,1004.0,45.0,0.0,1005.0079601674805
276,2021-08-31 10:45:48.256,1006.0,46.0,8.0,1007.0829161494103
277,2021-08-31 10:45:48.266,1008.0,47.0,3.0,1009.0995986521846
278,2021-08-31 10:45:48.277,1012.0,41.0,3.0,1012.8346360586214
279,2021-08-31 10:45:48.278,1012.0,41.0,8.0,1012.8617872148203
280,2021-08-31 10:45:48.294,1011.0,46.0,6.0,1012.0637331709896
281,2021-08-31 10:45:48.296,1011.0,41.0,7.0,1011.8552267987748
282,2021-08-31 10:45:48.306,1008.0,42.0,12.0,1008.945984679061
283,2021-08-31 10:45:48.315,1012.0,45.0,9.0,1013.0399794677404
284,2021-08-31 10:45:48.326,1013.0,39.0,0.0,1013.7504623920031
285,2021-08-31 10:45:48.342,1018.0,39.0,0.0,1018.7467791360128
286,2021-08-31 10:45:48.343,1018.0,40.0,7.0,1018.8095994836326
287,2021-08-31 10:45:48.345,1013.0,36.0,7.0,1013.6636523028731
288,2021-08-31 10:45:48.346,1013.0,36.0,2.0,1013.6414553479943
289,2021-08-31 10:45:48.355,1008.0,39.0,7.0,1008.7784692389107
290,2021-08-31 10:45:48.363,1009.0,39.0,7.0,1009.7776983078999
291,2021-08-31 10:45:48.364,1009.0,42.0,7.0,1009.8980146529649
292,2021-08-31 10:45:48.373,1012.0,48.0,8.0,1013.1692849667324
293,2021-08-31 10:45:48.383,1016.0,44.0,0.0,1016.9523095996193
294,2021-08-31 10:45:48.393,1013.0,43.0,3.0,1013.9166632421029
295,2021-08-31 10:45:48.403,1010.0,43.0,3.0,1010.9193835316444
296,2021-08-31 10:45:48.404,1010.0,43.0,3.0,1010.9193835316444
297,2021-08-31 10:45:48.412,1016.0,39.0,3.0,1016.7526739576346
298,2021-08-31 10:45:48.413,1016.0,39.0,7.0,1016.7723442344408
299,2021-08-31 10:45:48.422,1009.0,44.0,4.0,1009.966831138528
300,2021-08-31 10:45:48.432,1010.0,45.0,10.0,1011.0514329152597
301,2021-08-31 10:45:48.442,1005.0,42.0,12.0,1005.948805854453
302,2021-08-31 10:45:48.452,1013.0,39.0,7.0,1013.774629787114
303,2021-08-31 10:45:48.462,1009.0,44.0,7.0,1009.983168176579
304,2021-08-31 10:45:48.463,1009.0,44.0,10.0,1010.0084158065218
305,2021-08-31 10:45:48.471,1005.0,43.0,9.0,1005.9597407451255
306,2021-08-31 10:45:48.481,1015.0,45.0,6.0,1016.0147636722609
307,2021-08-31 10:45:48.491,1009.0,45.0,6.0,1010.0207918651972
308,2021-08-31 10:45:48.492,1009.0,40.0,7.0,1009.8168150709315
309,2021-08-31 10:45:48.500,1019.0,49.0,7.0,1020.2014506949106
310,2021-08-31 10:45:48.510,1008.0,40.0,7.0,1008.8176247469113
311,2021-08-31 10:45:48.511,1008.0,40.0,6.0,1008.8111815399352
312,2021-08-31 10:45:48.520,1018.0,38.0,7.0,1018.7330366685867
313,2021-08-31 10:45:48.529,1016.0,38.0,7.0,1016.7344786127792
314,2021-08-31 10:45:48.530,1016.0,46.0,3.0,1017.0452300659986
315,2021-08-31 10:45:48.539,1009.0,42.0,9.0,1009.9138577126269
316,2021-08-31 10:45:48.549,1014.0,41.0,3.0,1014.8329911862345
317,2021-08-31 10:45:48.559,1010.0,39.0,3.0,1010.7571419485494
318,2021-08-31 10:45:48.560,1010.0,39.0,3.0,1010.7571419485494
319,2021-08-31 10:45:48.569,1013.0,42.0,7.0,1013.8944718263336
320,2021-08-31 10:45:48.578,1013.0,41.0,11.0,1013.8890471841581
321,2021-08-31 10:45:48.588,1010.0,40.0,12.0,1010.8629976411245
322,2021-08-31 10:45:48.598,1010.0,48.0,7.0,1011.1641805364745
323,2021-08-31 10:45:48.608,1010.0,41.0,13.0,1010.9154267296548
324,2021-08-31 10:45:48.618,1004.0,37.0,4.0,1004.6895042748282
325,2021-08-31 10:45:48.627,1007.0,44.0,11.0,1008.0208331180462
326,2021-08-31 10:45:48.637,1010.0,38.0,7.0,1010.7388386719884
327,2021-08-31 10:45:48.647,1011.0,43.0,12.0,1011.9851777570658
328,2021-08-31 10:45:48.656,1007.0,46.0,12.0,1008.1215204527676
329,2021-08-31 10:45:48.657,1007.0,46.0,6.0,1008.0679540586538
330,2021-08-31 10:45:48.667,1016.0,39.0,10.0,1016.7974232854841
331,2021-08-31 10:45:48.676,1016.0,36.0,6.0,1016.6553004829119
332,2021-08-31 10:45:48.686,1008.0,41.0,5.0,1008.8458752455699
333,2021-08-31 10:45:48.695,1010.0,41.0,5.0,1010.8442016453376
334,2021-08-31 10:45:48.696,1010.0,40.0,7.0,1010.8160069963277
335,2021-08-31 10:45:48.705,1006.0,47.0,12.0,1007.1688041237179
336,2021-08-31 10:45:48.715,1016.0,47.0,12.0,1017.1573133001601
337,2021-08-31 10:45:48.716,1016.0,46.0,5.0,1017.0530959591048
338,2021-08-31 10:45:48.725,1009.0,36.0,4.0,1009.6499393354114
339,2021-08-31 10:45:48.735,1012.0,40.0,12.0,1012.8612935639312
340,2021-08-31 10:45:48.744,1014.0,40.0,3.0,1014.7930823571868
341,2021-08-31 10:45:48.755,1016.0,39.0,8.0,1016.7797204901365
342,2021-08-31 10:45:48.764,1012.0,39.0,11.0,1012.8109399093199
343,2021-08-31 10:45:48.774,1018.0,44.0,8.0,1018.9818447842925
344,2021-08-31 10:45:48.783,1015.0,35.0,8.0,1015.6347768760186
345,2021-08-31 10:45:48.784,1015.0,35.0,15.0,1015.7140345589402
346,2021-08-31 10:45:48.793,1016.0,42.0,7.0,1016.8918329891336
347,2021-08-31 10:45:48.803,1015.0,41.0,4.0,1015.8356166230834
348,2021-08-31 10:45:48.813,1012.0,40.0,9.0,1012.8301930728566
349,2021-08-31 10:45:48.823,1012.0,39.0,9.0,1012.7911926947232
350,2021-08-31 10:45:48.832,1016.0,42.0,2.0,1016.8697065012803
351,2021-08-31 10:45:48.842,1011.0,43.0,4.0,1011.9219337478559
352,2021-08-31 10:45:48.852,1012.0,41.0,3.0,1012.8346360586214
353,2021-08-31 10:45:48.861,1012.0,41.0,3.0,1012.8346360586214
354,2021-08-31 10:45:48.862,1012.0,40.0,13.0,1012.8736347639818
355,2021-08-31 10:45:48.872,1006.0,46.0,10.0,1007.1007893949841
356,2021-08-31 10:45:48.882,965.0,73.0,-41.0,968.6253145566659
357,2021-08-31 10:45:48.891,987.0,55.0,-28.0,988.9277021097143
