,index,Acceleration_X,Acceleration_Y,Acceleration_Z,magnitude
35,2021-08-31 10:43:43.280,1074.0,54.0,27.0,1075.6955889097994
36,2021-08-31 10:43:43.284,1026.0,199.0,-2.0,1045.122480860497
37,2021-08-31 10:43:43.294,1016.0,-41.0,32.0,1017.3303298339237
38,2021-08-31 10:43:43.304,816.0,307.0,-55.0,873.5731222971549
39,2021-08-31 10:43:43.314,1112.0,87.0,12.0,1115.4626842705227
40,2021-08-31 10:43:43.324,1001.0,98.0,50.0,1007.0278049785915
41,2021-08-31 10:43:43.333,1129.0,98.0,50.0,1134.347830253137
42,2021-08-31 10:43:43.334,1129.0,-156.0,0.0,1139.726721631111
43,2021-08-31 10:43:43.343,883.0,86.0,-19.0,887.3815413901734
44,2021-08-31 10:43:43.353,1118.0,-65.0,65.0,1121.7727042498404
45,2021-08-31 10:43:43.362,1065.0,36.0,65.0,1067.588872178799
46,2021-08-31 10:43:43.363,1065.0,36.0,43.0,1066.4755037036716
47,2021-08-31 10:43:43.373,1019.0,7.0,17.0,1019.165835377148
48,2021-08-31 10:43:43.382,793.0,289.0,17.0,844.1913290244102
49,2021-08-31 10:43:43.383,793.0,289.0,-31.0,844.5892492803824
50,2021-08-31 10:43:43.392,1141.0,40.0,45.0,1142.587414598988
51,2021-08-31 10:43:43.401,1047.0,40.0,45.0,1048.7297077893809
52,2021-08-31 10:43:43.402,1047.0,110.0,14.0,1052.855640626957
53,2021-08-31 10:43:43.411,962.0,-91.0,-20.0,966.5014226580321
54,2021-08-31 10:43:43.421,795.0,177.0,-36.0,815.2606945020715
55,2021-08-31 10:43:43.431,1197.0,-139.0,28.0,1205.3688232238296
56,2021-08-31 10:43:43.451,1030.0,81.0,40.0,1033.9540608750467
57,2021-08-31 10:43:43.453,972.0,-37.0,-36.0,973.3699194037177
58,2021-08-31 10:43:43.461,953.0,89.0,-36.0,957.8235745689286
59,2021-08-31 10:43:43.462,953.0,89.0,-39.0,957.9410211490058
60,2021-08-31 10:43:43.470,1050.0,197.0,26.0,1068.6369823284238
61,2021-08-31 10:43:43.479,1059.0,197.0,26.0,1077.481322343919
62,2021-08-31 10:43:43.480,1059.0,141.0,57.0,1069.8649447477003
63,2021-08-31 10:43:43.489,1011.0,-177.0,57.0,1027.9586567561946
64,2021-08-31 10:43:43.490,1011.0,-177.0,-9.0,1026.4165820952037
65,2021-08-31 10:43:43.499,987.0,22.0,-33.0,987.7965377546127
66,2021-08-31 10:43:43.521,1075.0,16.0,23.0,1075.365054295517
67,2021-08-31 10:43:43.522,1089.0,-98.0,17.0,1093.5328070067217
68,2021-08-31 10:43:43.528,990.0,-104.0,17.0,995.5927882422612
69,2021-08-31 10:43:43.529,990.0,-104.0,-2.0,995.449647144445
70,2021-08-31 10:43:43.538,829.0,318.0,-19.0,888.1024715650778
71,2021-08-31 10:43:43.548,1083.0,318.0,-19.0,1128.881747571463
72,2021-08-31 10:43:43.549,1083.0,128.0,20.0,1090.7213209615002
73,2021-08-31 10:43:43.558,1041.0,71.0,58.0,1045.0291861952946
74,2021-08-31 10:43:43.567,891.0,149.0,58.0,905.2325668025869
75,2021-08-31 10:43:43.568,891.0,149.0,-38.0,904.1714439197912
76,2021-08-31 10:43:43.579,1162.0,19.0,7.0,1162.1764065751809
77,2021-08-31 10:43:43.587,1101.0,-103.0,10.0,1105.8526122408898
78,2021-08-31 10:43:43.597,1048.0,-33.0,46.0,1049.5279891455968
79,2021-08-31 10:43:43.606,867.0,-33.0,46.0,868.8463615622729
80,2021-08-31 10:43:43.607,867.0,35.0,-29.0,868.1906472659101
81,2021-08-31 10:43:43.616,1088.0,-47.0,33.0,1089.5145708066507
82,2021-08-31 10:43:43.627,988.0,193.0,51.0,1007.965277179725
83,2021-08-31 10:43:43.636,1085.0,77.0,0.0,1087.7288265004288
84,2021-08-31 10:43:43.645,923.0,77.0,0.0,926.2062405317727
85,2021-08-31 10:43:43.646,923.0,-39.0,-37.0,924.5642216741896
86,2021-08-31 10:43:43.655,1101.0,-7.0,18.0,1101.1693784336721
87,2021-08-31 10:43:43.665,1030.0,88.0,0.0,1033.752388147181
88,2021-08-31 10:43:43.675,1091.0,-155.0,24.0,1102.2168570657955
89,2021-08-31 10:43:43.685,857.0,-28.0,-17.0,857.6257925225897
90,2021-08-31 10:43:43.695,1057.0,86.0,6.0,1060.509783076045
91,2021-08-31 10:43:43.704,1001.0,226.0,56.0,1027.7222387396314
92,2021-08-31 10:43:43.714,1082.0,5.0,-1.0,1082.012014720724
93,2021-08-31 10:43:43.724,797.0,260.0,-17.0,838.5093917184231
94,2021-08-31 10:43:43.735,1105.0,87.0,61.0,1110.0968426223003
95,2021-08-31 10:43:43.743,1092.0,77.0,23.0,1094.952967026438
96,2021-08-31 10:43:43.753,1089.0,-153.0,9.0,1099.7322401384802
97,2021-08-31 10:43:43.763,790.0,179.0,-30.0,810.5806560731634
98,2021-08-31 10:43:43.772,1222.0,179.0,-30.0,1235.4047919609184
99,2021-08-31 10:43:43.773,1222.0,-154.0,14.0,1231.7451035015322
100,2021-08-31 10:43:43.783,1019.0,96.0,42.0,1024.373467051934
101,2021-08-31 10:43:43.792,1112.0,-2.0,8.0,1112.0305751192275
102,2021-08-31 10:43:43.802,805.0,267.0,4.0,848.1332442488032
103,2021-08-31 10:43:43.811,1109.0,267.0,4.0,1140.6954019369061
104,2021-08-31 10:43:43.812,1109.0,-32.0,48.0,1110.4994371903122
105,2021-08-31 10:43:43.823,1045.0,178.0,48.0,1061.1375971098187
106,2021-08-31 10:43:43.824,1045.0,178.0,63.0,1061.9218426984162
107,2021-08-31 10:43:43.831,1003.0,-246.0,-13.0,1032.8087915969732
108,2021-08-31 10:43:43.842,948.0,34.0,-31.0,949.1159044078863
109,2021-08-31 10:43:43.851,1159.0,-98.0,-3.0,1163.1397164571417
110,2021-08-31 10:43:43.860,981.0,222.0,-3.0,1005.8101212455559
111,2021-08-31 10:43:43.861,981.0,222.0,50.0,1007.0476652075611
112,2021-08-31 10:43:43.870,1047.0,-103.0,-21.0,1052.2637502071427
113,2021-08-31 10:43:43.880,818.0,340.0,-28.0,886.2888919534082
114,2021-08-31 10:43:43.891,1087.0,118.0,0.0,1093.3860251530564
115,2021-08-31 10:43:43.899,1059.0,118.0,0.0,1065.5538465980967
116,2021-08-31 10:43:43.900,1059.0,135.0,13.0,1067.6492869851973
117,2021-08-31 10:43:43.909,1032.0,-213.0,50.0,1054.9374389033692
118,2021-08-31 10:43:43.919,864.0,83.0,-23.0,868.2822121867981
119,2021-08-31 10:43:43.929,1112.0,-120.0,15.0,1118.5566592712235
120,2021-08-31 10:43:43.945,1058.0,-55.0,27.0,1059.772617121239
121,2021-08-31 10:43:43.948,1074.0,5.0,27.0,1074.35096686325
122,2021-08-31 10:43:43.949,1074.0,5.0,21.0,1074.2169240893572
123,2021-08-31 10:43:43.958,803.0,272.0,-61.0,850.0082352542239
124,2021-08-31 10:43:43.968,1095.0,112.0,40.0,1101.4395126378934
125,2021-08-31 10:43:43.978,1075.0,102.0,21.0,1080.0324069211997
126,2021-08-31 10:43:43.989,907.0,-31.0,-15.0,907.6535682737109
127,2021-08-31 10:43:43.997,798.0,80.0,-16.0,802.1595851200682
128,2021-08-31 10:43:44.007,1153.0,-97.0,44.0,1157.909322874637
129,2021-08-31 10:43:44.019,1001.0,57.0,48.0,1003.7698939498036
130,2021-08-31 10:43:44.026,896.0,57.0,48.0,899.0934322972224
131,2021-08-31 10:43:44.027,896.0,0.0,-30.0,896.5020914643758
132,2021-08-31 10:43:44.038,1010.0,42.0,14.0,1010.969831399533
133,2021-08-31 10:43:44.046,1003.0,167.0,50.0,1018.0363451272258
134,2021-08-31 10:43:44.056,1048.0,87.0,4.0,1051.6125712447526
135,2021-08-31 10:43:44.065,976.0,87.0,4.0,979.8780536372881
136,2021-08-31 10:43:44.066,976.0,-58.0,-28.0,978.122691690567
137,2021-08-31 10:43:44.075,1057.0,-61.0,-28.0,1059.1288873409128
138,2021-08-31 10:43:44.076,1057.0,-61.0,-7.0,1058.7818472187744
139,2021-08-31 10:43:44.086,1070.0,67.0,26.0,1072.410835454398
140,2021-08-31 10:43:44.095,1087.0,-110.0,15.0,1092.6545657251427
141,2021-08-31 10:43:44.105,924.0,-61.0,-14.0,926.1171632142447
142,2021-08-31 10:43:44.114,935.0,193.0,-14.0,954.8141180355473
143,2021-08-31 10:43:44.115,935.0,193.0,8.0,954.7449921314068
144,2021-08-31 10:43:44.124,1049.0,187.0,40.0,1066.2879536035282
145,2021-08-31 10:43:44.134,1098.0,5.0,40.0,1098.739732602767
146,2021-08-31 10:43:44.135,1098.0,5.0,24.0,1098.27364531796
147,2021-08-31 10:43:44.144,835.0,5.0,24.0,835.3598027197622
148,2021-08-31 10:43:44.145,835.0,319.0,-10.0,893.9161034459554
149,2021-08-31 10:43:44.153,951.0,75.0,-10.0,954.0052410757501
150,2021-08-31 10:43:44.154,951.0,75.0,-27.0,954.3348468959938
151,2021-08-31 10:43:44.163,1072.0,-17.0,45.0,1073.0787482752605
152,2021-08-31 10:43:44.173,1097.0,-162.0,10.0,1108.9422888500555
153,2021-08-31 10:43:44.183,822.0,179.0,-3.0,841.2692791252989
154,2021-08-31 10:43:44.193,1093.0,179.0,-3.0,1107.5644450775765
155,2021-08-31 10:43:44.194,1093.0,-192.0,53.0,1111.0004500449134
156,2021-08-31 10:43:44.202,1038.0,143.0,17.0,1047.9417922766513
157,2021-08-31 10:43:44.212,1071.0,59.0,16.0,1072.743212516397
158,2021-08-31 10:43:44.222,852.0,173.0,-25.0,869.7459399157894
159,2021-08-31 10:43:44.232,1130.0,-12.0,32.0,1130.5166960288557
160,2021-08-31 10:43:44.241,1035.0,154.0,33.0,1046.914514179644
161,2021-08-31 10:43:44.251,1076.0,154.0,33.0,1087.465401748488
162,2021-08-31 10:43:44.252,1076.0,-307.0,-25.0,1119.2184773313923
163,2021-08-31 10:43:44.261,842.0,64.0,-36.0,845.1958352949924
164,2021-08-31 10:43:44.271,1129.0,31.0,9.0,1129.461376054976
165,2021-08-31 10:43:44.297,991.0,172.0,21.0,1006.0347906508999
166,2021-08-31 10:43:44.299,1047.0,-43.0,6.0,1047.8998043706279
167,2021-08-31 10:43:44.301,847.0,287.0,-65.0,896.662143730848
168,2021-08-31 10:43:44.310,1117.0,-24.0,19.0,1117.4193483200477
169,2021-08-31 10:43:44.320,998.0,88.0,47.0,1002.974077431715
170,2021-08-31 10:43:44.330,1086.0,88.0,47.0,1090.5727852830364
171,2021-08-31 10:43:44.331,1086.0,-190.0,20.0,1102.6767432026486
172,2021-08-31 10:43:44.339,829.0,96.0,-14.0,834.6574147517052
173,2021-08-31 10:43:44.349,1098.0,-74.0,63.0,1102.2926108797064
174,2021-08-31 10:43:44.358,1053.0,-74.0,63.0,1057.4752952197039
175,2021-08-31 10:43:44.359,1053.0,172.0,0.0,1066.9550131097374
176,2021-08-31 10:43:44.368,1018.0,18.0,0.0,1018.1591231236894
177,2021-08-31 10:43:44.369,1018.0,18.0,17.0,1018.3010360399326
178,2021-08-31 10:43:44.379,832.0,234.0,-61.0,866.430031797144
179,2021-08-31 10:43:44.388,1159.0,74.0,23.0,1161.5877065465181
180,2021-08-31 10:43:44.397,1042.0,74.0,23.0,1044.8775047822592
181,2021-08-31 10:43:44.398,1042.0,94.0,-5.0,1046.2432795483085
182,2021-08-31 10:43:44.410,971.0,-29.0,-15.0,971.5487635728841
183,2021-08-31 10:43:44.417,821.0,175.0,-8.0,839.4819831300729
184,2021-08-31 10:43:44.427,1131.0,175.0,-8.0,1144.4867845458068
185,2021-08-31 10:43:44.428,1131.0,-148.0,63.0,1142.380847178383
186,2021-08-31 10:43:44.437,1018.0,113.0,43.0,1025.1546224838476
187,2021-08-31 10:43:44.446,902.0,-32.0,43.0,903.5911686155415
188,2021-08-31 10:43:44.447,902.0,-32.0,-5.0,902.5812982773352
189,2021-08-31 10:43:44.456,981.0,155.0,8.0,993.2018928697227
190,2021-08-31 10:43:44.477,1171.0,-23.0,22.0,1171.4324564395508
191,2021-08-31 10:43:44.478,1000.0,-23.0,22.0,1000.5063717938032
192,2021-08-31 10:43:44.479,1000.0,191.0,55.0,1019.5616705231714
193,2021-08-31 10:43:44.485,1074.0,191.0,55.0,1092.2371537353965
194,2021-08-31 10:43:44.486,1074.0,-201.0,-40.0,1093.3787084080245
195,2021-08-31 10:43:44.495,982.0,-41.0,-55.0,984.3932141172043
196,2021-08-31 10:43:44.505,1097.0,-41.0,-55.0,1099.1428478591852
197,2021-08-31 10:43:44.506,1097.0,78.0,40.0,1100.4967060377783
198,2021-08-31 10:43:44.515,1028.0,143.0,61.0,1039.6893766890187
199,2021-08-31 10:43:44.535,996.0,143.0,61.0,1008.060514056572
200,2021-08-31 10:43:44.536,996.0,-114.0,-21.0,1002.7227931985989
201,2021-08-31 10:43:44.537,867.0,315.0,-12.0,922.5280483540866
202,2021-08-31 10:43:44.545,1071.0,139.0,17.0,1080.1161974528482
203,2021-08-31 10:43:44.554,1085.0,46.0,40.0,1086.7110931613793
204,2021-08-31 10:43:44.564,1080.0,46.0,40.0,1081.719002329163
205,2021-08-31 10:43:44.565,1080.0,-275.0,6.0,1114.4779046710617
206,2021-08-31 10:43:44.573,891.0,135.0,-31.0,901.7022790256216
207,2021-08-31 10:43:44.583,1131.0,-84.0,21.0,1134.3094815789914
208,2021-08-31 10:43:44.595,1079.0,-78.0,13.0,1081.8937101212855
209,2021-08-31 10:43:44.603,842.0,74.0,-30.0,845.7777485841065
210,2021-08-31 10:43:44.613,1098.0,-34.0,19.0,1098.690584286586
211,2021-08-31 10:43:44.622,1077.0,110.0,11.0,1082.6587643389767
212,2021-08-31 10:43:44.632,1045.0,124.0,40.0,1053.091164144871
213,2021-08-31 10:43:44.642,925.0,-15.0,40.0,925.9859610166884
214,2021-08-31 10:43:44.643,925.0,-15.0,-42.0,926.0745110410933
215,2021-08-31 10:43:44.651,1159.0,-15.0,-42.0,1159.8577498986676
216,2021-08-31 10:43:44.652,1159.0,-21.0,20.0,1159.3627560000364
217,2021-08-31 10:43:44.661,1015.0,108.0,44.0,1021.6775420845855
218,2021-08-31 10:43:44.673,1039.0,14.0,3.0,1039.098647867468
219,2021-08-31 10:43:44.681,938.0,-17.0,-36.0,938.8445025668522
220,2021-08-31 10:43:44.690,1021.0,-17.0,-36.0,1021.7759049811265
221,2021-08-31 10:43:44.691,1021.0,42.0,3.0,1021.8678975288342
222,2021-08-31 10:43:44.700,1040.0,168.0,2.0,1053.4837445352443
223,2021-08-31 10:43:44.710,980.0,-1.0,16.0,980.131113678165
224,2021-08-31 10:43:44.720,836.0,249.0,16.0,872.4408289391321
225,2021-08-31 10:43:44.721,836.0,249.0,-60.0,874.3551909836185
226,2021-08-31 10:43:44.730,1105.0,-35.0,-17.0,1105.684855643777
227,2021-08-31 10:43:44.739,1027.0,75.0,70.0,1032.1114280929166
228,2021-08-31 10:43:44.750,1150.0,-174.0,-1.0,1163.0894204660276
229,2021-08-31 10:43:44.759,845.0,141.0,-21.0,856.940488015358
230,2021-08-31 10:43:44.769,1150.0,-69.0,47.0,1153.0264524285642
231,2021-08-31 10:43:44.778,1015.0,242.0,47.0,1044.5084968539031
232,2021-08-31 10:43:44.779,1015.0,242.0,53.0,1044.7956738042133
233,2021-08-31 10:43:44.788,1102.0,-11.0,0.0,1102.0548988140292
234,2021-08-31 10:43:44.800,769.0,-11.0,0.0,769.0786695780868
235,2021-08-31 10:43:44.801,769.0,275.0,-9.0,816.7416972335868
236,2021-08-31 10:43:44.808,1158.0,40.0,50.0,1159.7689425053595
237,2021-08-31 10:43:44.817,1001.0,40.0,50.0,1003.0458613642749
238,2021-08-31 10:43:44.818,1001.0,158.0,63.0,1015.3492010141142
239,2021-08-31 10:43:44.828,1087.0,-105.0,20.0,1092.2426470340736
240,2021-08-31 10:43:44.837,794.0,192.0,-29.0,817.3989234149993
241,2021-08-31 10:43:44.847,1199.0,192.0,-29.0,1214.6217518223523
242,2021-08-31 10:43:44.848,1199.0,-179.0,6.0,1212.3027674636398
243,2021-08-31 10:43:44.856,1012.0,-179.0,6.0,1027.7261308344748
244,2021-08-31 10:43:44.857,1012.0,183.0,43.0,1029.3114203194289
245,2021-08-31 10:43:44.866,1023.0,-110.0,-42.0,1029.7538540835862
246,2021-08-31 10:43:44.876,875.0,-110.0,-42.0,882.8867424534135
247,2021-08-31 10:43:44.877,875.0,162.0,-28.0,890.310619952385
248,2021-08-31 10:43:44.886,1138.0,-125.0,32.0,1145.2916659087325
249,2021-08-31 10:43:44.896,1021.0,146.0,49.0,1032.5492724320713
250,2021-08-31 10:43:44.905,1063.0,-299.0,3.0,1104.2549524453127
251,2021-08-31 10:43:44.915,879.0,92.0,-21.0,884.0509035117831
252,2021-08-31 10:43:44.925,1112.0,-73.0,11.0,1114.4478453476413
253,2021-08-31 10:43:44.935,1039.0,143.0,5.0,1048.8064645109698
254,2021-08-31 10:43:44.944,956.0,143.0,5.0,966.6488504105304
255,2021-08-31 10:43:44.945,956.0,-25.0,25.0,956.6535423025412
256,2021-08-31 10:43:44.961,813.0,278.0,-30.0,859.7400770000198
257,2021-08-31 10:43:44.964,1118.0,91.0,21.0,1121.893934380608
258,2021-08-31 10:43:44.974,1084.0,96.0,4.0,1088.2499712841714
259,2021-08-31 10:43:44.984,1153.0,-185.0,-4.0,1167.754254969769
260,2021-08-31 10:43:44.994,842.0,75.0,-28.0,845.7972570303122
261,2021-08-31 10:43:45.003,1134.0,-56.0,55.0,1136.7132444024746
262,2021-08-31 10:43:45.013,1052.0,47.0,16.0,1053.1709262982909
263,2021-08-31 10:43:45.023,879.0,1.0,-11.0,879.0693943028616
264,2021-08-31 10:43:45.032,781.0,181.0,-36.0,802.5073208388818
265,2021-08-31 10:43:45.042,1154.0,41.0,42.0,1155.4916702425855
266,2021-08-31 10:43:45.052,1011.0,148.0,44.0,1022.7223474628879
267,2021-08-31 10:43:45.062,939.0,-36.0,2.0,939.6919708074556
268,2021-08-31 10:43:45.071,1060.0,-64.0,2.0,1061.9322012256714
269,2021-08-31 10:43:45.072,1060.0,-64.0,-16.0,1062.0508462404237
270,2021-08-31 10:43:45.081,1054.0,95.0,75.0,1060.9269531876357
271,2021-08-31 10:43:45.091,1027.0,114.0,37.0,1033.970018907705
272,2021-08-31 10:43:45.101,971.0,114.0,37.0,978.3690510231811
273,2021-08-31 10:43:45.102,971.0,-64.0,-40.0,973.9286421499268
274,2021-08-31 10:43:45.110,942.0,128.0,-40.0,951.4977666815619
275,2021-08-31 10:43:45.111,942.0,128.0,-29.0,951.0988381866524
276,2021-08-31 10:43:45.120,1074.0,216.0,-6.0,1095.5217934847303
277,2021-08-31 10:43:45.131,1080.0,40.0,24.0,1081.006937998087
278,2021-08-31 10:43:45.140,1001.0,-200.0,-1.0,1020.7849920526849
279,2021-08-31 10:43:45.150,951.0,46.0,-1.0,952.1123883239835
280,2021-08-31 10:43:45.151,951.0,46.0,1.0,952.1123883239835
281,2021-08-31 10:43:45.159,1082.0,-12.0,48.0,1083.1306477059911
282,2021-08-31 10:43:45.169,1114.0,-179.0,25.0,1128.5663471856672
283,2021-08-31 10:43:45.179,813.0,208.0,25.0,839.5582171594773
284,2021-08-31 10:43:45.180,813.0,208.0,5.0,839.2008102951283
285,2021-08-31 10:43:45.189,1101.0,-209.0,51.0,1121.821287015004
286,2021-08-31 10:43:45.202,1050.0,179.0,-3.0,1065.1525712309951
287,2021-08-31 10:43:45.208,1095.0,20.0,26.0,1095.491214022276
288,2021-08-31 10:43:45.218,785.0,284.0,-27.0,835.2305071056732
289,2021-08-31 10:43:45.228,1184.0,-18.0,19.0,1184.2892383197611
290,2021-08-31 10:43:45.237,982.0,201.0,19.0,1002.5397747720536
291,2021-08-31 10:43:45.238,982.0,201.0,70.0,1004.800975317998
292,2021-08-31 10:43:45.247,1045.0,-58.0,41.0,1047.4110940791109
293,2021-08-31 10:43:45.258,870.0,49.0,-42.0,872.3903942616516
294,2021-08-31 10:43:45.267,1101.0,-64.0,31.0,1103.294158418325
295,2021-08-31 10:43:45.276,995.0,-64.0,31.0,997.5379692021753
296,2021-08-31 10:43:45.277,995.0,179.0,63.0,1012.933857662977
297,2021-08-31 10:43:45.287,996.0,-103.0,2.0,1001.3136371786813
298,2021-08-31 10:43:45.296,905.0,31.0,-42.0,906.5042746727673
299,2021-08-31 10:43:45.317,1108.0,31.0,-42.0,1109.2290115210656
300,2021-08-31 10:43:45.318,1108.0,-20.0,26.0,1108.4854532198426
301,2021-08-31 10:43:45.321,1027.0,-20.0,26.0,1027.523722353893
302,2021-08-31 10:43:45.322,1027.0,115.0,4.0,1033.4263399004305
303,2021-08-31 10:43:45.326,1075.0,-246.0,21.0,1102.987760584858
304,2021-08-31 10:43:45.335,843.0,82.0,-48.0,848.3377864978078
305,2021-08-31 10:43:45.345,1077.0,102.0,6.0,1081.8359395028435
306,2021-08-31 10:43:45.355,986.0,219.0,71.0,1012.5206170740425
307,2021-08-31 10:43:45.364,1072.0,-1.0,71.0,1074.349105272583
308,2021-08-31 10:43:45.365,1072.0,-1.0,11.0,1072.0569014749171
309,2021-08-31 10:43:45.375,784.0,210.0,-53.0,813.3664610739737
310,2021-08-31 10:43:45.384,1081.0,102.0,64.0,1087.6860760348088
311,2021-08-31 10:43:45.394,1067.0,102.0,64.0,1073.7732535316757
312,2021-08-31 10:43:45.395,1067.0,93.0,34.0,1071.5848076563982
313,2021-08-31 10:43:45.403,1087.0,93.0,34.0,1091.5008016488123
314,2021-08-31 10:43:45.404,1087.0,-171.0,1.0,1100.3685746148878
315,2021-08-31 10:43:45.413,784.0,138.0,2.0,796.0552744627724
316,2021-08-31 10:43:45.423,1151.0,-69.0,41.0,1153.7950424577148
317,2021-08-31 10:43:45.434,991.0,98.0,51.0,997.1389070736334
318,2021-08-31 10:43:45.442,951.0,98.0,51.0,957.3954250987415
319,2021-08-31 10:43:45.443,951.0,0.0,-40.0,951.8408480413099
320,2021-08-31 10:43:45.452,827.0,309.0,-28.0,883.2859106767186
321,2021-08-31 10:43:45.462,1198.0,-30.0,26.0,1198.6575824646504
322,2021-08-31 10:43:45.472,996.0,139.0,15.0,1005.7643859274398
323,2021-08-31 10:43:45.491,1026.0,-105.0,-1.0,1031.359297238358
324,2021-08-31 10:43:45.494,1006.0,-63.0,-32.0,1008.4785570352996
325,2021-08-31 10:43:45.501,1066.0,-192.0,46.0,1084.1291435986766
326,2021-08-31 10:43:45.511,1023.0,131.0,70.0,1033.7262693769565
327,2021-08-31 10:43:45.521,939.0,-89.0,0.0,943.2083545007434
328,2021-08-31 10:43:45.531,915.0,334.0,7.0,974.0790522334416
329,2021-08-31 10:43:45.550,1043.0,334.0,7.0,1095.1958728921506
330,2021-08-31 10:43:45.551,1043.0,122.0,25.0,1050.4084919687198
331,2021-08-31 10:43:45.552,1004.0,159.0,20.0,1016.7089062263593
332,2021-08-31 10:43:45.560,1101.0,-276.0,4.0,1135.0740063978208
333,2021-08-31 10:43:45.569,895.0,165.0,4.0,910.0912042207638
334,2021-08-31 10:43:45.570,895.0,165.0,-14.0,910.1900900361419
335,2021-08-31 10:43:45.579,1148.0,-141.0,4.0,1156.6334769493749
336,2021-08-31 10:43:45.589,1033.0,-42.0,28.0,1034.232565722043
337,2021-08-31 10:43:45.599,916.0,1.0,-29.0,916.459491739815
338,2021-08-31 10:43:45.608,824.0,1.0,-29.0,824.5107640291908
339,2021-08-31 10:43:45.609,824.0,285.0,-76.0,875.2011197433422
340,2021-08-31 10:43:45.620,1097.0,121.0,31.0,1104.0883116852565
341,2021-08-31 10:43:45.628,1106.0,74.0,-35.0,1109.0252476837486
342,2021-08-31 10:43:45.638,935.0,-4.0,-38.0,935.7804229625666
343,2021-08-31 10:43:45.647,1098.0,-4.0,-38.0,1098.664644011083
344,2021-08-31 10:43:45.648,1098.0,-44.0,17.0,1099.012738779674
345,2021-08-31 10:43:45.657,1112.0,-41.0,17.0,1112.8854388480424
346,2021-08-31 10:43:45.658,1112.0,-41.0,63.0,1114.5375722693245
347,2021-08-31 10:43:45.670,995.0,-168.0,23.0,1009.3453323813411
348,2021-08-31 10:43:45.677,882.0,136.0,-9.0,892.4690470823064
349,2021-08-31 10:43:45.687,1032.0,-133.0,2.0,1040.5368806534443
350,2021-08-31 10:43:45.696,1063.0,-109.0,2.0,1068.575687539259
351,2021-08-31 10:43:45.697,1063.0,-109.0,17.0,1068.7090343026018
352,2021-08-31 10:43:45.706,933.0,73.0,4.0,935.8600322697833
353,2021-08-31 10:43:45.716,997.0,70.0,30.0,999.9044954394394
354,2021-08-31 10:43:45.726,1006.0,52.0,2.0,1007.345025301659
355,2021-08-31 10:43:45.735,1016.0,23.0,2.0,1016.2622692986295
356,2021-08-31 10:43:45.736,1016.0,23.0,29.0,1016.6739890446692
357,2021-08-31 10:43:45.745,970.0,62.0,-20.0,972.1851675478288
